1700	165	4
1700	166	4
1700	168	3
1700	177	3
1700	198	3
1700	200	3
1700	211	5
1700	213	5
1700	236	3
1700	238	5
1700	283	5
1700	284	3
1700	285	5
1700	287	4
1700	319	4
1700	378	3
1700	402	3
1700	403	3
1700	404	4
1700	416	5
1700	425	3
1700	430	4
1700	435	4
1700	461	4
1700	474	4
1700	476	3
1700	478	5
1700	480	4
1700	486	3
1700	504	5
1700	519	4
1700	520	4
1700	582	5
1700	588	4
1700	613	5
1700	627	3
1700	639	4
1700	649	3
1700	654	4
1700	663	4
1700	707	3
1700	708	3
1700	709	5
1700	735	4
1700	736	4
1700	762	3
1700	781	3
1700	805	4
1700	845	3
1700	949	3
1700	951	3
1700	969	3
1700	972	3
1700	973	3
1701	210	3
1701	211	4
1701	268	2
1701	288	3
1701	319	4
1701	325	4
1701	887	4
1702	94	2
1702	151	3
1702	174	4
1702	181	4
1702	210	4
1702	357	1
1702	423	2
1702	498	3
1702	588	4
1702	763	1
1702	820	2
1702	866	1
1702	934	4
1703	5	2
1703	7	5
1703	17	4
1703	123	4
1703	145	1
1703	200	5
1703	201	5
1703	240	4
1703	243	2
1703	244	4
1703	261	1
1703	262	4
1703	263	1
1703	281	2
1703	289	3
1703	300	3
1703	301	4
1703	322	3
1703	406	1
1703	413	2
1703	436	4
1703	443	4
1703	453	2
1703	547	2
1703	551	3
1703	559	1
1703	561	1
1703	563	2
1703	567	2
1703	669	1
1703	674	2
1703	675	5
1703	680	1
1703	706	2
1703	748	1
1703	760	1
1703	767	1
1703	854	5
1703	872	2
1703	874	2
1703	878	2
1703	925	2
1703	976	1
1703	981	2
1703	984	1
1703	988	1
1703	989	3
1703	993	4
1704	21	4
1704	24	5
1704	53	3
1704	85	5
1704	94	3
1704	105	1
1704	109	4
1704	163	1
1704	167	3
1704	175	4
1704	184	5
1704	187	5
1704	202	5
1704	211	3
1704	216	4
1704	229	2
1704	231	2
1704	367	1
1704	431	4
1704	449	1
1704	451	4
1704	515	5
1704	523	5
1704	546	3
1704	636	3
1704	651	4
1704	665	1
1704	684	3
1704	840	4
1704	862	1
1704	932	1
1704	988	1
1704	996	1
1704	1002	1
1704	1003	1
1705	7	4
1705	14	4
1705	19	4
1705	79	4
1705	82	3
1705	91	4
1705	95	4
1705	100	5
1705	124	5
1705	132	4
1705	134	4
1705	145	3
1705	151	3
1705	155	3
1705	156	3
1705	161	2
1705	174	4
1705	175	5
1705	185	4
1705	202	3
1705	203	4
1705	204	3
1705	224	5
1705	230	4
1705	250	4
1705	275	5
1705	283	4
1705	294	1
1705	386	4
1705	408	5
1705	414	3
1705	418	4
1705	432	4
1705	433	5
1705	472	2
1705	530	4
1705	588	4
1705	597	3
1705	629	4
1705	652	4
1705	780	1
1705	856	4
1705	961	5
1706	8	5
1706	11	5
1706	41	5
1706	55	5
1706	69	5
1706	127	5
1706	173	5
1706	176	5
1706	180	5
1706	200	5
1706	237	4
1706	238	5
1706	249	4
1706	289	3
1706	300	4
1706	357	5
1706	421	5
1706	486	3
1706	582	4
1706	727	3
1706	729	5
1706	919	3
1707	116	4
1707	131	4
1707	141	4
1707	143	3
1707	186	4
1707	195	4
1707	265	4
1707	474	4
1707	479	5
1707	568	4
1707	655	4
1707	837	4
1707	968	4
1708	1	3
1708	14	3
1708	24	3
1708	50	4
1708	109	3
1708	118	3
1708	121	3
1708	126	4
1708	129	4
1708	151	3
1708	181	4
1708	222	3
1708	246	4
1708	276	4
1708	300	4
1708	302	5
1708	304	4
1708	316	3
1708	405	2
1708	413	2
1708	458	3
1708	546	2
1708	628	3
1708	748	1
1708	750	4
1708	831	2
1708	1011	3
1708	1012	4
1708	1014	3
1709	9	4
1709	50	3
1709	118	3
1709	148	3
1709	244	3
1709	286	3
1710	11	4
1710	56	5
1710	117	4
1710	164	4
1710	176	5
1710	195	4
1710	200	2
1710	227	4
1710	286	3
1710	323	3
1710	429	5
1710	443	4
1710	449	2
1710	609	3
1710	670	4
1710	760	3
1710	859	3
1711	79	4
1711	286	5
1711	300	3
1711	480	4
1711	661	5
1711	879	3
1712	2	3
1712	172	4
1712	174	5
1712	242	5
1712	258	5
1712	259	4
1712	304	4
1712	315	4
1712	873	1
1712	892	4
1713	32	5
1713	175	5
1713	268	3
1713	299	4
1713	319	4
1713	328	2
1713	340	3
1713	490	4
1713	875	4
1713	1021	3
1714	9	3
1714	222	3
1714	240	2
1714	248	4
1714	271	3
1714	288	4
1714	307	2
1714	313	4
1714	405	4
1714	475	5
1714	508	4
1714	742	3
1714	1023	3
1715	245	3
1715	260	4
1715	294	3
1715	348	4
1715	678	4
1715	682	4
1715	879	3
1716	292	5
1716	294	1
1716	324	5
1716	1024	5
1717	258	2
1717	261	3
1717	328	3
1717	358	1
1717	678	3
1717	876	2
1717	879	4
1717	881	2
1717	937	4
1718	288	4
1718	289	2
1718	333	4
1718	358	5
1718	873	3
1718	875	3
1718	878	5
1718	1026	5
1719	27	4
1719	50	5
1719	68	5
1719	82	1
1719	89	4
1719	92	4
1719	118	2
1719	127	4
1719	147	3
1719	174	5
1719	231	2
1719	273	3
1719	546	3
1719	550	4
1719	566	4
1719	665	3
1719	825	2
1720	69	5
1720	70	5
1720	84	5
1720	97	5
1720	105	3
1720	112	5
1720	127	2
1720	188	2
1720	200	5
1720	247	5
1720	259	3
1720	313	5
1720	356	2
1720	395	3
1720	402	5
1720	405	5
1720	418	5
1720	445	2
1720	588	5
1720	590	1
1720	681	5
1720	742	5
1720	1033	5
1720	1035	5
1720	1036	4
1721	269	4
1721	270	4
1721	313	4
1721	937	5
1722	245	3
1722	269	1
1722	270	3
1722	286	2
1722	305	4
1722	316	3
1722	337	4
1722	879	2
1722	896	4
1723	175	5
1723	188	4
1723	195	4
1723	196	3
1723	202	2
1723	216	3
1723	318	4
1723	414	4
1723	430	5
1723	474	5
1723	516	5
1724	1	5
1724	15	4
1724	43	2
1724	54	4
1724	58	5
1724	66	4
1724	83	4
1724	125	4
1724	161	4
1724	173	5
1724	175	2
1724	202	5
1724	203	4
1724	219	1
1724	228	4
1724	229	4
1724	237	4
1724	283	3
1724	290	3
1724	371	4
1724	385	5
1724	387	3
1724	402	5
1724	419	5
1724	427	4
1724	443	3
1724	469	4
1724	471	4
1724	501	5
1724	582	3
1724	627	2
1724	679	2
1724	720	4
1724	729	3
1724	756	5
1724	924	3
1724	934	4
1724	1042	3
1724	1047	4
1725	3	2
1725	9	4
1725	25	5
1725	79	4
1725	82	4
1725	86	4
1725	88	5
1725	97	5
1725	111	4
1725	133	4
1725	140	4
1725	172	4
1725	189	5
1725	196	4
1725	211	4
1725	217	2
1725	231	4
1725	250	2
1725	269	5
1725	276	4
1725	278	3
1725	280	3
1725	283	2
1725	290	4
1725	291	3
1725	312	4
1725	313	5
1725	317	2
1725	347	3
1725	385	5
1725	408	5
1725	479	4
1725	496	5
1725	559	1
1725	588	4
1725	660	4
1725	686	3
1725	735	4
1725	742	5
1725	756	3
1725	778	5
1725	781	3
1725	785	3
1725	939	3
1725	1023	3
1725	1035	4
1725	1047	3
1725	1048	3
1725	1052	1
1725	1054	3
1725	1056	3
1726	1	4
1726	24	3
1726	25	2
1726	69	4
1726	71	3
1726	81	4
1726	89	5
1726	90	2
1726	98	2
1726	99	4
1726	100	5
1726	121	4
1726	132	4
1726	135	5
1726	143	4
1726	159	3
1726	196	4
1726	200	4
1726	211	4
1726	231	2
1726	249	4
1726	260	4
1726	313	4
1726	380	4
1726	405	3
1726	423	4
1726	429	4
1726	448	2
1726	450	2
1726	591	4
1726	631	1
1726	655	3
1726	678	3
1726	737	1
1726	871	3
1726	946	3
1727	13	5
1727	50	5
1727	225	4
1727	411	3
1727	596	3
1727	756	2
1727	762	4
1727	820	4
1727	823	4
1727	934	2
1728	50	4
1728	125	4
1728	245	3
1729	258	4
1729	269	4
1729	288	2
1729	327	4
1729	683	3
1730	98	5
1730	136	4
1730	183	5
1730	185	4
1730	191	5
1730	209	5
1730	269	1
1730	294	3
1730	479	4
1730	480	4
1730	483	5
1730	496	5
1730	519	3
1730	523	5
1730	527	4
1730	528	5
1730	647	4
1730	1064	4
1730	1065	2
1731	13	3
1731	42	4
1731	50	1
1731	71	3
1731	80	1
1731	82	1
1731	90	1
1731	91	5
1731	96	1
1731	98	4
1731	145	1
1731	159	2
1731	217	3
1731	218	2
1731	262	5
1731	270	2
1731	382	2
1731	403	3
1731	419	4
1731	420	4
1731	433	5
1731	557	3
1731	561	2
1731	627	2
1731	640	1
1731	692	1
1731	698	2
1731	928	2
1731	946	2
1731	1018	2
1731	1021	5
1731	1028	2
1731	1066	2
1731	1067	3
1731	1071	3
1731	1072	1
1731	1080	4
1731	1083	2
1732	268	4
1732	276	2
1732	288	4
1732	319	5
1732	324	5
1732	1008	5
1732	1010	5
1733	83	5
1733	173	5
1733	203	4
1733	479	3
1733	603	3
1734	13	5
1734	19	5
1734	22	5
1734	111	4
1734	117	4
1734	121	4
1734	126	5
1734	151	5
1734	204	4
1734	237	4
1734	258	5
1734	285	5
1734	463	5
1734	471	4
1734	527	5
1734	588	4
1734	762	3
1734	815	4
1734	864	3
1734	1011	4
1735	7	3
1735	64	5
1735	96	4
1735	118	4
1735	121	4
1735	546	4
1735	568	4
1735	628	5
1735	1087	4
1736	1	4
1736	7	4
1736	24	1
1736	25	4
1736	151	2
1736	181	5
1736	255	3
1736	272	5
1736	288	4
1736	291	1
1736	295	3
1736	328	4
1736	338	3
1736	340	4
1736	471	4
1736	546	3
1736	829	2
1736	930	1
1737	117	3
1737	118	5
1737	181	4
1737	597	2
1738	11	4
1738	67	2
1738	78	3
1738	88	1
1738	97	3
1738	111	2
1738	117	5
1738	151	4
1738	154	2
1738	158	3
1738	173	4
1738	176	5
1738	183	5
1738	191	4
1738	200	4
1738	210	5
1738	232	4
1738	234	4
1738	323	3
1738	376	3
1738	386	3
1738	399	4
1738	403	4
1738	408	4
1738	423	5
1738	483	4
1738	523	4
1738	550	4
1738	720	3
1738	778	4
1738	781	4
1738	794	3
1738	820	3
1738	862	3
1738	946	4
1738	1035	4
1738	1057	3
1739	8	4
1739	11	3
1739	24	3
1739	42	5
1739	64	5
1739	105	3
1739	109	4
1739	111	4
1739	125	3
1739	126	3
1739	181	5
1739	245	4
1739	249	5
1739	284	3
1739	295	5
1739	318	5
1739	405	4
1739	472	1
1739	546	4
1739	710	3
1739	748	4
1739	763	5
1739	820	3
1739	826	2
1739	833	4
1739	871	3
1739	1073	3
1739	1096	3
1740	11	5
1740	12	5
1740	70	4
1740	116	5
1740	124	5
1740	127	4
1740	171	5
1740	172	5
1740	175	5
1740	176	4
1740	185	2
1740	189	3
1740	209	5
1740	269	4
1740	300	4
1740	310	4
1740	433	5
1740	463	3
1740	474	4
1740	496	2
1740	501	2
1740	511	5
1740	512	3
1740	514	5
1740	640	5
1740	645	5
1740	652	5
1740	692	2
1740	732	3
1740	741	2
1740	1006	2
1740	1012	4
1740	1048	1
1740	1089	1
1740	1101	5
1740	1105	2
1741	1	2
1741	3	4
1741	9	4
1741	11	5
1741	22	4
1741	44	4
1741	51	5
1741	52	4
1741	55	5
1741	56	5
1741	58	4
1741	59	5
1741	61	4
1741	64	5
1741	79	5
1741	83	4
1741	87	4
1741	99	4
1741	111	4
1741	123	3
1741	135	5
1741	137	5
1741	147	5
1741	149	4
1741	161	3
1741	168	5
1741	174	5
1741	176	5
1741	181	5
1741	194	3
1741	199	4
1741	201	4
1741	205	3
1741	210	4
1741	211	5
1741	216	4
1741	220	2
1741	226	4
1741	232	3
1741	234	5
1741	237	3
1741	276	5
1741	284	2
1741	288	5
1741	357	5
1741	393	2
1741	403	5
1741	404	3
1741	410	3
1741	416	3
1741	423	5
1741	432	4
1741	435	5
1741	436	5
1741	443	5
1741	462	5
1741	477	3
1741	483	5
1741	484	4
1741	489	4
1741	491	4
1741	498	5
1741	508	5
1741	514	5
1741	523	4
1741	529	4
1741	581	5
1741	595	3
1741	606	4
1741	610	4
1741	612	3
1741	615	4
1741	618	4
1741	642	5
1741	647	5
1741	649	4
1741	650	5
1741	651	5
1741	654	4
1741	657	4
1741	670	4
1741	673	5
1741	675	5
1741	713	5
1741	741	4
1741	746	5
1741	747	4
1741	756	2
1741	762	4
1741	770	4
1741	781	4
1741	845	5
1741	919	4
1741	963	5
1741	975	4
1741	1005	5
1741	1021	4
1741	1050	2
1741	1101	5
1741	1115	3
1741	1119	4
1742	8	3
1742	12	4
1742	30	5
1742	50	5
1742	59	5
1742	73	4
1742	95	4
1742	97	3
1742	121	4
1742	128	3
1742	144	4
1742	153	3
1742	160	4
1742	166	4
1742	168	5
1742	173	4
1742	174	4
1742	181	4
1742	185	4
1742	195	4
1742	205	4
1742	210	4
1742	211	4
1742	212	5
1742	229	4
1742	265	5
1742	275	4
1742	327	4
1742	357	4
1742	366	4
1742	385	4
1742	404	3
1742	405	4
1742	411	3
1742	418	3
1742	429	5
1742	433	4
1742	435	4
1742	491	4
1742	494	4
1742	506	5
1742	510	5
1742	515	5
1742	524	4
1742	528	4
1742	546	4
1742	582	4
1742	593	5
1742	602	4
1742	608	5
1742	609	3
1742	618	3
1742	629	3
1742	637	4
1742	641	5
1742	650	4
1742	661	4
1742	665	4
1742	705	4
1742	735	5
1742	736	5
1742	799	4
1742	835	4
1742	1050	3
1742	1121	3
1743	258	4
1743	300	5
1743	304	4
1743	327	2
1743	748	2
1744	1	2
1744	9	4
1744	44	3
1744	50	5
1744	53	2
1744	56	5
1744	62	3
1744	70	3
1744	83	5
1744	91	4
1744	97	2
1744	98	4
1744	129	3
1744	159	3
1744	170	3
1744	174	4
1744	188	3
1744	195	5
1744	196	4
1744	199	4
1744	222	5
1744	230	2
1744	238	5
1744	241	1
1744	250	5
1744	252	3
1744	273	4
1744	283	4
1744	290	3
1744	357	4
1744	387	2
1744	403	4
1744	405	3
1744	431	2
1744	436	3
1744	472	2
1744	483	4
1744	512	4
1744	554	1
1744	568	3
1744	605	3
1744	651	4
1744	655	3
1744	710	3
1744	715	2
1744	729	3
1744	744	3
1744	866	2
1744	875	4
1744	959	4
1744	1009	4
1744	1018	3
1744	1091	3
1744	1132	2
1744	1134	2
1745	15	3
1745	108	2
1745	224	4
1745	258	3
1745	282	1
1745	286	4
1745	302	3
1745	333	4
1745	405	4
1745	475	4
1745	546	2
1745	591	3
1745	676	3
1745	741	3
1745	828	1
1745	929	3
1745	1012	3
1746	11	4
1746	22	4
1746	32	1
1746	50	5
1746	81	4
1746	82	3
1746	97	3
1746	121	2
1746	135	4
1746	143	4
1746	144	3
1746	162	3
1746	168	5
1746	179	5
1746	182	4
1746	183	5
1746	188	4
1746	190	4
1746	191	4
1746	194	5
1746	195	5
1746	196	4
1746	203	4
1746	209	5
1746	210	3
1746	218	1
1746	227	3
1746	237	4
1746	265	4
1746	269	5
1746	300	3
1746	310	4
1746	313	4
1746	340	4
1746	405	3
1746	423	4
1746	425	4
1746	431	4
1746	434	4
1746	436	5
1746	475	5
1746	511	4
1746	520	5
1746	546	3
1746	568	4
1746	569	3
1746	588	4
1746	603	3
1746	652	2
1746	679	3
1746	748	1
1746	768	2
1746	847	3
1746	969	3
1746	1140	1
1747	15	5
1747	28	4
1747	50	5
1747	63	2
1747	65	3
1747	88	4
1747	168	4
1747	185	4
1747	238	3
1747	255	3
1747	258	3
1747	294	4
1747	365	3
1747	378	5
1747	393	4
1747	514	4
1747	651	4
1747	660	5
1747	735	4
1747	778	4
1747	956	4
1748	24	3
1748	50	5
1748	121	3
1748	127	4
1748	237	4
1748	248	4
1748	294	4
1748	295	3
1748	405	3
1748	508	4
1748	741	4
1749	24	4
1749	25	4
1749	105	4
1749	546	3
1750	25	4
1750	111	3
1750	121	1
1750	258	5
1750	275	5
1750	286	5
1750	409	3
1750	458	1
1750	475	5
1751	42	5
1751	50	5
1751	98	5
1751	123	4
1751	181	5
1751	235	3
1751	236	4
1751	237	3
1751	245	1
1751	246	5
1751	265	4
1751	273	3
1751	282	3
1751	294	2
1751	307	2
1751	475	3
1751	742	3
1751	763	3
1751	886	4
1751	1142	4
1752	8	4
1752	24	4
1752	83	4
1752	95	4
1752	99	4
1752	132	4
1752	150	3
1752	161	3
1752	168	4
1752	175	3
1752	181	4
1752	183	4
1752	204	3
1752	208	4
1752	214	3
1752	230	4
1752	231	3
1752	300	4
1752	313	4
1752	393	4
1752	403	4
1752	405	3
1752	411	3
1752	450	1
1752	483	5
1752	496	4
1752	554	3
1752	568	3
1752	576	2
1752	1146	3
1753	14	5
1753	64	4
1753	175	4
1753	181	3
1753	197	5
1753	248	3
1753	257	5
1753	282	3
1753	357	5
1754	2	3
1754	7	1
1754	9	5
1754	15	5
1754	25	5
1754	77	4
1754	97	4
1754	98	5
1754	118	3
1754	134	5
1754	147	5
1754	170	3
1754	174	5
1754	194	4
1754	212	5
1754	220	3
1754	228	1
1754	229	1
1754	241	4
1754	318	5
1754	405	3
1754	443	3
1754	461	3
1754	476	4
1754	521	4
1754	525	4
1754	582	4
1754	591	5
1754	628	4
1754	655	5
1754	664	3
1754	792	3
1755	32	4
1755	59	5
1755	64	5
1755	135	5
1755	152	3
1755	153	3
1755	154	5
1755	171	5
1755	179	5
1755	213	4
1755	255	2
1755	269	4
1755	272	4
1755	289	2
1755	382	4
1755	650	3
1756	7	4
1756	258	4
1756	294	4
1756	313	5
1756	328	4
1756	351	3
1756	354	3
1757	1	4
1757	13	5
1757	25	5
1757	111	4
1757	114	4
1757	123	3
1757	196	4
1757	220	1
1757	225	2
1757	235	4
1757	294	3
1757	301	4
1757	304	2
1757	323	2
1757	405	4
1757	408	4
1757	413	2
1757	427	4
1757	477	4
1757	678	3
1757	685	4
1757	756	2
1757	825	1
1757	845	3
1757	926	3
1757	1028	4
1757	1059	1
1758	7	4
1758	42	3
1758	56	5
1758	60	4
1758	77	2
1758	137	5
1758	172	5
1758	216	4
1758	318	3
1758	324	4
1758	343	3
1758	358	2
1758	513	5
1758	514	4
1758	547	2
1758	628	2
1758	769	1
1758	1006	3
1758	1019	3
1758	1048	2
1758	1155	2
1758	1157	1
1759	15	2
1759	56	4
1759	97	2
1759	127	2
1759	133	2
1759	175	4
1759	201	4
1759	209	4
1759	215	2
1759	246	5
1759	250	3
1759	268	5
1759	455	3
1759	511	2
1759	641	5
1759	833	1
1760	257	4
1760	301	5
1760	327	1
1760	813	2
1760	1047	1
1761	19	5
1761	93	2
