1695	568	3
1695	572	2
1695	573	3
1695	576	3
1695	586	3
1695	602	4
1695	630	2
1695	631	3
1695	635	1
1695	636	2
1695	638	3
1695	650	2
1695	655	5
1695	656	5
1695	657	4
1695	667	1
1695	668	1
1695	670	3
1695	675	5
1695	684	5
1695	687	1
1695	692	4
1695	736	4
1695	748	4
1695	758	1
1695	761	4
1695	762	5
1695	771	3
1695	775	4
1695	789	5
1695	797	5
1695	806	5
1695	815	4
1695	818	3
1695	832	4
1695	835	3
1695	865	5
1695	873	1
1695	881	2
1695	886	5
1695	891	1
1695	895	1
1695	896	5
1695	897	1
1696	81	5
1696	173	4
1696	191	4
1696	265	3
1696	302	5
1696	762	3
1696	923	5
1697	111	4
1697	220	4
1697	237	3
1697	328	3
1697	925	2
1697	931	1
1697	934	4
1698	15	5
1698	71	5
1698	87	4
1698	98	5
1698	125	3
1698	152	4
1698	158	4
1698	172	5
1698	180	5
1698	227	5
1698	273	5
1698	302	5
1698	321	3
1698	423	5
1698	448	5
1698	476	3
1698	583	4
1698	661	4
1698	684	5
1698	945	4
1699	7	4
1699	100	4
1699	111	3
1699	126	4
1699	471	2
1699	919	4
1700	23	4
1700	81	3
1700	111	3
1700	175	4
1700	178	3
1700	189	5
1700	197	4
1700	204	3
1700	208	4
1700	221	5
1700	223	5
1700	269	5
1700	386	2
1700	411	3
1700	414	4
1700	427	5
1700	434	3
1700	482	5
1700	489	4
1700	492	4
1700	517	2
1700	528	4
1700	529	5
1700	549	4
1700	603	3
1700	614	4
1700	631	5
1700	702	3
1700	704	3
1700	737	3
1700	747	3
1700	753	4
1700	956	5
1700	957	3
1700	963	5
1701	202	4
1702	143	3
1702	148	5
1702	274	4
1702	378	3
1702	496	5
1703	50	3
1703	185	5
1703	259	2
1703	260	2
1703	379	3
1703	437	1
1703	438	1
1703	444	3
1703	564	3
1703	573	2
1703	637	4
1703	656	5
1703	800	1
1703	817	3
1703	853	5
1703	975	3
1703	978	1
1703	983	2
1703	992	2
1703	994	2
1704	2	2
1704	17	4
1704	89	5
1704	144	5
1704	161	4
1704	181	5
1704	201	4
1704	210	3
1704	228	4
1704	290	5
1704	384	3
1704	430	4
1704	566	3
1704	568	4
1704	688	1
1704	712	4
1704	1000	3
1705	8	4
1705	55	4
1705	62	3
1705	96	4
1705	102	3
1705	131	4
1705	144	3
1705	153	4
1705	162	3
1705	171	5
1705	194	4
1705	211	4
1705	214	3
1705	216	4
1705	217	2
1705	234	2
1705	235	1
1705	479	5
1705	526	3
1705	541	4
1705	655	3
1705	694	4
1705	713	4
1706	12	5
1706	71	5
1706	79	4
1706	92	5
1706	98	5
1706	132	3
1706	288	3
1706	402	4
1707	23	4
1707	98	5
1707	183	4
1707	404	3
1707	430	4
1707	463	4
1707	495	4
1707	604	4
1707	929	4
1708	111	3
1708	116	2
1708	148	3
1708	249	2
1708	250	3
1708	252	3
1708	274	3
1708	283	3
1708	313	5
1708	456	1
1708	591	3
1708	678	2
1708	815	2
1708	840	2
1710	28	4
1710	185	5
1710	288	5
1710	322	2
1710	332	2
1710	447	3
1710	573	4
1711	12	5
1711	182	4
1711	264	3
1711	268	5
1711	326	2
1712	50	3
1712	161	4
1712	252	3
1712	257	4
1712	313	5
1712	321	4
1712	683	3
1713	136	5
1713	153	4
1713	262	5
1713	271	4
1713	303	3
1713	811	4
1713	1020	3
1714	111	3
1714	268	5
1714	298	5
1715	271	4
1715	323	4
1715	339	3
1716	990	5
1717	326	3
1717	327	3
1717	333	4
1717	748	4
1719	96	4
1719	172	4
1719	385	4
1719	405	4
1719	827	3
1719	833	4
1719	841	3
1719	930	3
1719	1027	3
1720	78	5
1720	144	5
1720	155	5
1720	202	2
1720	400	1
1720	401	3
1720	409	5
1720	410	3
1720	411	3
1720	452	5
1720	501	5
1720	717	1
1720	1031	5
1721	272	2
1721	294	4
1721	307	2
1721	748	5
1722	242	4
1722	259	2
1722	272	2
1722	300	3
1722	310	3
1722	321	4
1722	328	3
1722	358	3
1722	876	3
1723	58	3
1723	97	3
1723	168	5
1723	238	5
1723	276	2
1723	357	4
1723	1039	3
1724	38	3
1724	50	5
1724	64	5
1724	135	4
1724	151	4
1724	227	4
1724	239	5
1724	273	3
1724	284	3
1724	294	4
1724	318	5
1724	369	4
1724	462	2
1724	467	3
1724	468	4
1724	491	3
1724	523	5
1724	660	3
1724	926	3
1724	1046	3
1725	8	4
1725	12	5
1725	28	4
1725	58	3
1725	69	4
1725	121	4
1725	131	3
1725	168	4
1725	174	4
1725	186	3
1725	222	4
1725	248	4
1725	258	5
1725	294	5
1725	301	5
1725	354	4
1725	367	4
1725	411	3
1725	418	4
1725	473	3
1725	482	4
1725	491	4
1725	539	3
1725	550	3
1725	566	3
1725	581	3
1725	625	4
1725	699	4
1725	729	4
1725	747	4
1725	926	2
1725	969	5
1726	7	5
1726	64	5
1726	67	3
1726	102	2
1726	144	4
1726	163	4
1726	197	4
1726	222	4
1726	298	2
1726	447	4
1726	480	4
1726	496	4
1726	553	3
1726	636	4
1727	7	3
1727	151	2
1727	257	5
1727	282	4
1727	288	3
1727	597	3
1727	1001	3
1727	1059	2
1728	100	4
1728	305	5
1729	289	4
1729	322	2
1729	874	3
1730	56	3
1730	194	4
1730	289	1
1730	357	5
1730	524	3
1730	529	4
1731	8	3
1731	25	2
1731	57	4
1731	77	1
1731	85	3
1731	93	5
1731	161	1
1731	171	4
1731	181	1
1731	182	3
1731	239	2
1731	240	3
1731	287	4
1731	320	5
1731	324	4
1731	328	2
1731	358	1
1731	372	4
1731	396	4
1731	428	5
1731	432	5
1731	501	3
1731	725	2
1731	919	5
1731	997	1
1731	1036	2
1731	1074	2
1731	1075	2
1731	1079	1
1731	1081	3
1732	15	2
1732	124	1
1732	327	3
1732	544	4
1733	134	2
1733	136	4
1733	144	5
1733	172	5
1733	184	3
1733	210	4
1733	655	3
1734	25	5
1734	100	4
1734	107	4
1734	302	4
1734	318	5
1734	473	4
1734	741	4
1734	919	5
1735	25	4
1735	50	4
1735	151	4
1735	156	4
1735	257	4
1735	284	2
1736	100	5
1736	117	5
1736	252	3
1736	307	4
1736	346	4
1737	22	5
1737	50	4
1737	79	5
1737	121	3
1738	22	5
1738	42	4
1738	53	3
1738	62	5
1738	87	4
1738	89	4
1738	144	5
1738	153	4
1738	204	5
1738	226	4
1738	227	3
1738	229	3
1738	233	1
1738	237	5
1738	265	4
1738	300	4
1738	373	4
1738	385	4
1738	395	3
1738	421	4
1738	443	4
1738	473	2
1738	501	3
1738	578	3
1738	596	4
1738	655	4
1738	732	4
1738	969	3
1738	1028	4
1739	240	2
1739	258	5
1739	288	4
1739	471	4
1739	473	3
1739	475	2
1739	496	4
1739	678	3
1739	1001	1
1740	25	4
1740	98	4
1740	135	4
1740	151	3
1740	153	5
1740	169	4
1740	181	3
1740	199	4
1740	210	4
1740	213	5
1740	249	4
1740	255	4
1740	313	5
1740	367	5
1740	405	2
1740	462	4
1740	497	2
1740	603	5
1740	651	4
1740	655	5
1740	773	4
1740	1063	1
1740	1084	4
1741	32	4
1741	96	5
1741	97	5
1741	106	4
1741	133	3
1741	179	5
1741	180	4
1741	184	4
1741	185	5
1741	187	5
1741	190	5
1741	191	4
1741	197	5
1741	198	5
1741	212	4
1741	228	4
1741	240	2
1741	277	4
1741	290	3
1741	313	5
1741	321	4
1741	369	2
1741	371	4
1741	402	4
1741	425	4
1741	430	5
1741	458	4
1741	465	2
1741	474	5
1741	479	5
1741	503	4
1741	504	5
1741	510	4
1741	584	4
1741	591	4
1741	616	5
1741	622	4
1741	633	3
1741	644	4
1741	662	3
1741	672	5
1741	679	4
1741	684	3
1741	687	1
1741	705	4
1741	736	5
1741	755	4
1741	774	2
1741	789	4
1741	792	4
1741	900	4
1741	1048	4
1741	1111	5
1742	7	5
1742	9	5
1742	23	4
1742	69	4
1742	70	4
1742	89	5
1742	96	4
1742	131	4
1742	136	4
1742	204	4
1742	209	5
1742	215	4
1742	225	3
1742	227	4
1742	230	4
1742	286	5
1742	378	4
1742	393	4
1742	434	5
1742	445	5
1742	479	5
1742	482	4
1742	513	5
1742	615	5
1742	617	4
1742	656	4
1742	675	4
1742	684	4
1742	708	4
1742	745	5
1742	755	4
1742	1060	4
1742	1125	4
1743	269	3
1743	271	1
1743	333	3
1744	13	4
1744	69	4
1744	71	4
1744	81	4
1744	82	4
1744	127	4
1744	128	2
1744	144	3
1744	210	4
1744	245	2
1744	380	5
1744	402	3
1744	463	4
1744	474	4
1744	521	5
1744	569	1
1744	582	4
1744	597	2
1744	652	4
1744	676	3
1744	699	4
1744	708	3
1744	723	2
1744	949	4
1744	1077	3
1744	1129	5
1744	1135	2
1745	1	3
1745	25	4
1745	284	3
1745	287	3
1745	321	3
1745	325	2
1745	473	2
1745	480	3
1745	596	2
1745	713	3
1745	813	5
1745	1010	3
1746	31	4
1746	89	3
1746	91	4
1746	98	4
1746	101	2
1746	127	5
1746	141	4
1746	153	3
1746	185	4
1746	186	4
1746	228	4
1746	235	4
1746	271	3
1746	273	2
1746	288	4
1746	384	2
1746	419	2
1746	531	3
1746	559	3
1746	650	3
1746	751	2
1747	1	3
1747	69	3
1747	73	4
1747	87	5
1747	98	4
1747	179	3
1747	215	5
1747	356	5
1747	402	4
1747	423	5
1747	476	3
1747	511	4
1747	531	4
1747	655	4
1747	1044	3
1748	286	1
1748	763	4
1748	825	3
1749	125	4
1749	235	3
1749	412	1
1749	1052	3
1750	596	2
1750	763	1
1750	1089	1
1751	7	5
1751	117	4
1751	124	4
1751	182	4
1751	197	5
1751	234	5
1751	289	4
1751	298	4
1751	302	4
1751	879	1
1751	1016	3
1751	1144	5
1752	15	3
1752	28	4
1752	63	3
1752	88	4
1752	101	3
1752	135	4
1752	142	3
1752	143	5
1752	173	4
1752	174	5
1752	222	4
1752	225	3
1752	264	4
1752	289	3
1752	404	4
1752	408	4
1752	429	3
1752	501	4
1752	507	4
1752	538	2
1752	597	3
1752	755	3
1753	174	2
1753	177	2
1753	429	4
1753	744	4
1754	5	4
1754	50	2
1754	56	5
1754	69	4
1754	187	4
1754	191	5
1754	222	1
1754	233	4
1754	380	1
1754	402	4
1754	466	4
1754	471	4
1754	553	5
1754	647	1
1754	684	4
1754	685	4
1754	972	4
1754	1147	5
1755	1	2
1755	82	2
1755	175	5
1755	187	5
1755	268	3
1755	433	4
1755	660	4
1755	683	2
1755	748	2
1756	13	4
1756	245	3
1756	276	4
1756	302	4
1756	307	4
1756	340	5
1756	539	3
1756	690	4
1757	56	5
1757	322	1
1757	831	3
1758	6	5
1758	70	4
1758	93	4
1758	129	3
1758	192	5
1758	223	2
1758	270	3
1758	517	5
1758	1071	3
1758	1153	2
1759	1	5
1759	25	2
1759	31	3
1759	96	3
1759	132	3
1759	154	5
1759	252	1
1760	25	3
1760	93	4
1760	237	5
1760	288	4
1760	294	3
1760	871	3
1760	880	5
1761	257	3
1761	258	5
1761	283	4
1761	340	4
1761	676	3
1761	902	3
1762	86	5
1762	205	5
1762	237	4
1762	514	3
1762	531	4
1763	25	5
1763	186	5
1763	269	3
1763	276	4
1763	284	3
1763	288	3
1763	596	3
1763	1059	3
1764	1	4
1764	7	3
1764	71	4
1764	79	3
1764	133	4
1764	169	4
1764	175	4
1764	197	4
1764	235	1
1764	274	3
1764	286	4
1764	304	3
1764	367	4
1764	412	1
1764	473	2
1764	474	3
1764	475	1
1764	496	4
1764	539	3
1764	546	3
1764	678	1
1764	822	2
1764	946	2
1764	1063	3
1764	1078	3
1764	1128	1
1765	31	5
1765	38	5
1765	56	1
1765	225	3
1765	235	1
1765	243	3
1765	259	2
1765	298	4
1765	300	3
1765	319	1
1765	356	4
1765	393	5
1765	409	4
1765	566	4
1765	820	2
1765	828	3
1765	862	4
1765	864	4
1765	993	2
1766	87	5
1766	258	4
1766	273	4
1766	286	5
1766	411	2
1766	466	4
1766	486	5
1766	628	3
1766	744	4
1766	823	3
1767	23	4
1767	50	5
1767	52	3
1767	65	3
1767	82	3
1767	87	4
1767	121	2
1767	132	5
1767	135	5
1767	136	4
1767	152	5
1767	173	3
1767	174	4
1767	221	2
1767	230	3
1767	231	2
1767	232	3
1767	238	2
1767	246	4
1767	328	3
1767	357	4
1767	419	5
1767	478	4
1767	483	5
1767	504	4
1767	513	4
1767	521	3
1767	526	4
1767	531	4
1767	582	4
1767	589	3
1767	596	3
1767	606	4
1767	657	4
1767	707	4
1767	710	2
1767	732	3
1767	735	3
1767	782	2
1767	822	3
1767	845	3
1767	923	4
1767	924	1
1767	1136	3
1767	1171	3
1767	1174	3
1768	242	4
1768	269	4
1768	304	3
1768	338	1
1769	13	3
1769	27	4
1769	47	3
1769	72	3
1769	153	5
1769	158	3
1769	179	4
1769	195	5
1769	273	3
1769	410	4
1769	423	3
1769	472	4
1769	496	5
1769	514	4
1769	535	4
1769	577	4
1769	578	3
1769	692	5
1769	709	3
1769	802	4
1769	808	3
1769	845	4
1769	926	4
1769	944	5
1769	1028	4
1769	1179	3
1769	1185	4
1769	1188	2
1770	286	5
1770	354	5
1770	880	3
1770	898	4
1771	1	5
1771	49	4
1771	50	5
1771	88	4
1771	181	4
1771	222	5
1771	235	5
1771	236	5
1771	475	5
1771	709	3
1771	731	3
1771	736	3
1771	1119	3
1772	8	5
1772	10	5
1772	56	5
1772	57	5
1772	59	5
1772	64	4
1772	65	4
1772	97	5
1772	126	2
1772	133	5
1772	134	5
1772	141	5
1772	154	5
1772	194	5
1772	208	3
1772	211	5
1772	218	5
1772	221	4
1772	234	4
1772	322	4
1772	340	4
1772	385	4
1772	387	5
1772	402	5
1772	447	5
1772	454	2
1772	482	5
1772	490	5
1772	496	4
1772	519	5
1772	523	4
1772	527	5
1772	530	3
1772	610	5
1772	647	5
1772	654	5
1772	660	4
1772	676	2
1772	699	4
1772	732	5
1772	836	5
1772	1005	2
1772	1039	5
1772	1204	4
1772	1205	3
1773	22	5
1773	56	1
1773	143	4
1773	192	4
1773	204	4
1773	328	4
1773	501	2
1773	601	4
1773	651	5
1773	657	4
1773	735	4
1773	750	5
1773	1126	1
1774	1	4
1774	8	5
1774	9	4
1774	47	4
1774	49	3
1774	51	4
1774	55	3
1774	58	4
1774	68	3
1774	72	3
1774	95	3
1774	116	3
1774	174	5
1774	179	5
1774	186	4
1774	193	4
1774	202	3
1774	210	4
1774	227	1
1774	235	3
1774	243	1
1774	245	4
1774	250	4
1774	257	2
1774	258	4
1774	268	4
1774	274	4
1774	282	4
1774	307	4
1774	363	3
1774	382	4
1774	383	1
1774	428	4
1774	432	3
1774	436	4
1774	466	4
1774	566	4
1774	575	2
1774	583	3
1774	627	3
1774	636	3
1774	658	3
1774	684	3
1774	735	3
1774	743	2
1774	758	1
1774	771	1
1774	783	3
1774	789	5
1774	934	2
1774	974	2
1774	984	2
1774	1023	2
1774	1042	3
1774	1074	3
1774	1090	3
1775	121	3
1776	4	4
1776	32	5
1776	42	4
1776	69	3
1776	72	3
1776	121	2
1776	164	3
1776	181	4
1776	194	4
1776	196	4
1776	201	4
1776	210	4
1776	215	4
1776	228	4
1776	250	4
1776	286	4
1776	302	4
1776	317	5
1776	328	3
1776	368	2
1776	417	3
1776	418	3
1776	433	4
1776	435	4
1776	436	5
1776	464	5
1776	469	4
1776	477	2
1776	501	4
1776	504	5
1776	544	3
1776	553	3
1776	654	5
1776	658	3
1776	679	4
1776	692	4
1776	710	3
1776	735	5
1776	736	5
1776	780	3
1776	813	5
1776	928	3
1776	930	2
1776	944	1
1776	951	3
1776	959	5
1776	1011	4
1776	1012	4
1776	1046	2
1776	1058	4
1776	1110	4
1776	1188	3
1776	1211	5
1776	1225	3
1777	22	4
1777	58	3
1777	65	4
1777	67	2
1777	95	3
1777	97	4
1777	102	4
1777	133	3
1777	139	4
1777	177	3
1777	196	4
1777	197	4
1777	209	4
1777	216	5
1777	228	4
1777	237	2
1777	257	5
1777	389	4
1777	405	3
1777	465	3
1777	485	5
1777	495	4
1777	665	2
1777	692	4
1777	707	3
1777	781	2
1777	960	2
1777	1047	3
1777	1126	4
1777	1228	3
1778	83	3
1778	89	5
1778	127	5
1778	144	4
1778	183	4
1779	23	5
1779	83	1
1779	100	2
1779	133	1
1779	169	5
1779	186	3
1779	195	5
1779	434	4
1779	496	2
1779	603	4
1780	152	3
1780	435	5
1780	502	2
1781	105	2
1781	120	2
1781	147	5
1781	173	4
1781	210	5
1781	240	4
1781	282	3
1781	290	4
1781	313	5
1781	651	5
1781	780	5
1781	931	2
1781	975	3
1781	1079	3
1781	1132	4
1782	258	4
1782	269	4
1782	270	3
1782	272	4
1782	294	4
1782	326	3
1782	881	1
1782	886	3
1782	900	4
1782	1233	3
1783	125	4
1783	151	3
1783	278	2
1783	288	4
1783	370	2
1783	411	2
1783	412	2
1783	717	3
1783	820	3
1783	826	3
1783	846	3
1783	926	3
1783	979	2
1783	1009	2
1784	13	3
1784	49	2
1784	68	2
1784	73	3
1784	88	3
1784	95	4
1784	117	3
1784	200	3
1784	219	2
1784	226	2
1784	258	4
1784	265	3
1784	269	2
1784	273	3
1784	288	2
1784	328	2
1784	334	2
1784	396	2
1784	411	2
1784	431	3
1784	476	3
1784	522	3
1784	541	2
1784	546	3
1784	596	2
1784	612	4
1784	655	3
1784	856	2
1785	118	3
1785	181	4
1785	211	3
1785	487	4
1786	15	5
1786	50	5
1786	124	2
1786	127	3
1786	250	3
1786	270	4
1786	271	1
1786	272	4
1786	330	1
1786	332	2
1786	591	4
1786	750	5
1786	825	1
1786	847	2
1786	871	2
1786	895	2
1786	926	1
1786	1028	2
1788	14	4
1788	28	4
1788	191	5
1788	244	4
1788	495	4
1788	566	4
1788	647	3
1788	739	3
1789	259	2
1789	264	3
1789	312	4
1790	124	4
1790	405	3
1790	740	3
1790	931	2
1791	15	4
1791	17	4
1791	54	3
1791	81	2
1791	95	4
1791	111	4
1791	161	3
1791	168	3
1791	186	3
1791	191	4
1791	202	5
1791	210	5
1791	222	4
1791	227	5
1791	229	5
1791	234	4
1791	238	2
1791	288	5
1791	317	2
1791	365	4
1791	367	3
1791	391	2
1791	395	3
1791	405	5
1791	431	3
1791	508	4
1791	527	3
1791	542	3
1791	545	2
1791	564	3
1791	576	3
1791	636	5
1791	655	3
1791	679	3
1791	715	2
1791	732	3
1791	748	3
1791	755	5
1791	834	3
1792	12	4
1792	43	3
1792	88	4
1792	161	5
1792	184	1
1792	272	4
1792	326	4
1792	333	4
1792	366	3
1792	385	3
1792	393	3
1792	397	3
1792	468	3
1792	566	4
1792	642	2
1792	692	4
1792	808	2
1792	1090	2
1792	1182	2
1793	302	5
1793	305	2
1793	315	5
1793	354	4
1794	245	4
1794	272	5
1794	294	3
1794	751	4
1794	891	3
1795	9	3
1795	245	3
1795	255	5
1795	258	5
1795	288	3
1795	289	2
1795	1251	5
1796	98	4
1796	168	3
1796	474	5
1796	615	2
1797	48	5
1797	124	5
1797	137	5
1797	176	5
1797	229	3
1797	240	5
1797	279	3
1797	282	4
1797	284	2
1797	317	5
1797	479	5
1797	654	5
1797	741	3
1797	980	4
1798	11	5
1798	50	3
1798	181	4
1798	221	4
1798	272	3
1798	289	4
1798	303	3
1798	307	3
1798	315	3
1798	323	3
1798	340	3
1798	355	2
1798	479	4
1798	515	4
1798	539	2
1798	607	2
1798	678	3
1798	896	2
1798	902	2
1798	1020	3
1798	1039	4
1798	1134	4
1798	1142	4
1798	1255	2
1799	7	3
1799	96	5
1799	156	4
1799	265	4
1799	410	3
1799	596	3
1799	1165	3
1800	175	5
1800	201	5
1800	258	5
1800	558	5
1800	672	4
1800	844	5
1801	9	4
1801	70	3
1801	89	4
1801	137	5
1801	181	4
1801	252	3
1801	255	3
1801	259	4
1801	277	4
1801	286	5
1801	340	4
1801	354	5
1801	405	4
1801	410	1
1801	506	5
1801	826	4
1801	1016	5
1801	1244	3
1803	118	2
1803	135	5
1803	156	4
1803	197	4
1803	237	5
1803	276	3
1803	282	1
1803	298	2
1803	300	3
1803	347	3
1803	411	1
1803	472	3
1803	644	4
1803	717	5
1803	744	3
1803	1194	4
1804	83	5
1804	135	4
1804	190	4
1804	403	4
1804	469	5
1804	1045	4
1804	1113	5
1804	1119	3
1804	1168	4
1804	1267	4
1805	23	4
1805	64	3
1805	432	5
1806	7	4
1806	117	3
1806	173	2
1806	195	4
1807	8	4
1807	21	3
1807	49	3
1807	70	3
1807	72	4
1807	111	3
1807	117	3
1807	122	1
1807	144	5
1807	172	5
1807	186	3
1807	209	4
1807	269	1
1807	376	3
1807	388	2
1807	393	4
1807	395	3
1807	401	4
1807	430	4
1807	482	1
1807	508	1
1807	687	3
1807	746	3
1807	756	4
1807	1270	3
1808	337	5
1808	350	2
1808	681	5
1809	228	5
1809	901	5
1810	66	3
1810	73	3
1810	88	4
1810	161	5
1810	174	3
1810	179	3
1810	220	1
1810	274	4
1810	367	4
1810	392	3
1810	393	4
1810	404	3
1810	405	4
1810	433	4
1810	451	4
1810	465	4
1810	490	5
1810	605	3
1810	684	4
1810	685	3
1810	715	4
1810	742	3
1810	869	3
1810	955	5
1810	1053	3
1811	242	4
1811	304	3
1811	748	2
1811	903	2
1811	906	5
1812	2	4
1812	29	3
1812	38	4
1812	42	4
1812	64	5
1812	67	4
1812	89	4
1812	156	3
1812	179	4
1812	185	5
1812	236	5
1812	290	3
1812	294	5
1812	321	5
1812	329	4
1812	392	4
1812	398	3
1812	426	4
1812	455	4
1812	475	3
1812	538	5
1812	578	5
1812	739	5
1812	808	5
1812	827	4
1812	932	3
1812	934	4
1812	944	4
1812	1013	4
1812	1019	4
1812	1088	2
1812	1210	2
1812	1245	3
1812	1275	5
1812	1276	4
1812	1279	4
1812	1280	4
1813	9	5
1813	137	1
1813	269	5
1813	813	3
1814	50	3
1814	251	4
1814	285	4
1814	286	3
1814	521	4
1814	1154	3
1815	243	3
1815	245	3
1815	269	4
1815	316	4
1815	343	2
1815	750	4
1815	902	3
1816	1	5
1816	301	2
1816	302	2
1816	315	3
1817	55	4
1817	203	4
1817	321	4
1817	324	3
1817	327	4
1817	452	2
1817	470	4
1817	1217	2
1818	9	5
1818	15	4
1818	124	5
1818	127	5
1818	269	5
1819	411	5
1819	866	3
1819	1028	5
1820	45	5
1820	137	5
1820	509	4
1820	602	4
1821	100	5
1821	242	3
1821	288	4
1821	302	3
1821	676	4
1821	1233	5
1822	245	3
1822	304	4
1822	873	2
1823	15	5
1823	25	5
1823	100	4
1823	255	4
1823	257	3
1823	276	1
1823	291	5
1823	346	1
1823	597	4
1823	619	4
1823	676	5
1823	696	4
1823	717	4
1823	871	3
1823	930	4
1823	985	4
1823	1014	3
1823	1047	4
1824	7	4
1824	186	4
1824	259	3
1824	294	3
1824	315	3
1824	425	4
1825	294	3
1825	315	4
1825	326	5
1825	1038	3
1826	14	4
1826	54	2
1826	55	4
1826	98	4
1826	116	4
1826	124	4
1826	127	4
1826	147	3
1826	234	4
1826	282	4
1826	307	1
1826	357	4
1826	405	4
1826	474	4
1826	478	4
1826	514	5
1826	632	4
1826	651	4
1826	751	4
1826	963	4
1826	1010	3
1826	1012	4
1826	1013	1
1827	31	5
1827	62	2
1827	66	4
1827	88	5
1827	111	3
1827	135	5
1827	164	4
1827	173	5
1827	176	5
1827	181	5
1827	219	5
1827	246	4
1827	284	4
1827	316	5
1827	329	4
1827	331	3
1827	343	5
1827	347	3
1827	352	4
1827	394	1
1827	447	5
1827	454	1
1827	597	4
1827	642	3
1827	678	2
1827	690	4
1827	728	2
1827	731	3
1827	826	2
1827	859	3
1827	890	2
1827	892	2
1827	894	1
1827	898	1
1827	930	2
1827	1009	2
1827	1023	1
1827	1046	4
1827	1051	2
1827	1210	1
1827	1273	5
1827	1283	1
1827	1289	1
1828	245	5
1828	272	5
1828	315	5
1828	336	5
1828	340	4
1828	345	4
1828	1293	5
1829	301	5
1829	304	5
1829	750	5
1829	898	5
1830	8	4
1830	56	5
1830	132	4
1830	135	5
1830	168	5
1830	181	5
