1700	212	5
1700	317	5
1700	357	4
1700	381	4
1700	604	5
1700	612	4
1700	724	4
1700	952	2
1700	959	3
1700	962	4
1700	967	3
1701	294	3
1702	15	4
1702	22	5
1702	50	3
1702	82	4
1702	204	3
1702	243	4
1702	323	4
1703	1	5
1703	9	5
1703	15	4
1703	53	4
1703	127	5
1703	264	3
1703	273	4
1703	286	3
1703	321	3
1703	323	2
1703	330	4
1703	408	5
1703	672	3
1703	858	1
1703	873	2
1703	876	2
1703	877	2
1703	987	3
1703	991	2
1704	68	4
1704	174	5
1704	209	4
1704	233	3
1704	265	3
1704	385	4
1704	526	4
1704	731	3
1704	792	4
1704	998	1
1705	73	3
1705	173	5
1705	176	3
1705	181	4
1705	227	3
1705	387	3
1705	449	2
1705	451	2
1705	603	4
1705	642	3
1705	919	5
1706	7	4
1706	58	3
1706	97	4
1706	151	5
1706	223	5
1706	276	5
1706	324	5
1706	518	4
1706	699	3
1706	1007	5
1707	7	4
1707	79	4
1707	82	4
1707	86	4
1707	125	5
1707	176	4
1707	177	3
1707	612	4
1707	657	4
1707	692	4
1708	122	1
1708	248	3
1708	282	4
1708	288	4
1708	323	2
1708	328	2
1708	471	2
1708	515	4
1708	683	3
1708	760	1
1708	845	3
1708	936	4
1708	1010	2
1708	1013	1
1709	123	5
1709	1017	4
1710	196	4
1710	434	4
1710	444	3
1710	529	4
1710	588	3
1710	603	3
1712	29	3
1712	69	5
1712	135	5
1712	319	4
1712	780	4
1713	192	4
1713	611	4
1714	50	4
1714	181	4
1714	408	3
1714	628	4
1715	288	4
1715	300	4
1716	288	2
1716	289	1
1716	898	5
1716	899	5
1716	991	4
1717	321	3
1719	62	5
1719	121	2
1719	226	5
1719	233	4
1719	472	2
1719	568	3
1720	162	5
1720	185	2
1720	195	1
1720	413	1
1720	420	5
1720	433	5
1720	447	5
1720	451	5
1720	627	5
1720	673	5
1720	678	5
1720	768	5
1720	1029	1
1720	1032	4
1720	1037	4
1721	288	5
1721	302	5
1721	319	4
1722	302	3
1722	346	2
1723	50	5
1723	135	4
1723	156	4
1723	173	4
1723	191	4
1723	205	4
1723	514	4
1723	969	4
1724	2	5
1724	87	4
1724	103	3
1724	136	4
1724	168	3
1724	282	4
1724	411	4
1724	433	2
1724	591	4
1724	658	2
1724	735	4
1724	755	4
1725	73	4
1725	123	1
1725	143	4
1725	202	5
1725	226	3
1725	254	3
1725	580	3
1725	591	5
1725	731	4
1725	892	3
1725	1055	2
1726	22	4
1726	31	4
1726	97	2
1726	151	4
1726	173	5
1726	175	4
1726	181	4
1726	183	4
1726	190	5
1726	198	4
1726	201	2
1726	307	4
1726	318	5
1726	432	5
1726	633	3
1726	692	3
1727	24	3
1727	764	4
1727	826	3
1727	993	4
1728	262	5
1728	286	5
1729	262	5
1729	305	5
1729	1022	3
1730	193	2
1730	302	4
1730	428	4
1730	650	3
1731	2	1
1731	12	4
1731	99	4
1731	121	1
1731	147	1
1731	154	5
1731	174	1
1731	200	3
1731	208	4
1731	225	2
1731	235	2
1731	256	4
1731	283	3
1731	289	4
1731	300	1
1731	404	3
1731	475	4
1731	477	2
1731	577	1
1731	652	5
1731	702	3
1731	715	3
1731	789	4
1731	813	3
1731	904	2
1731	1069	3
1731	1073	5
1734	7	5
1734	191	5
1734	277	5
1734	288	3
1735	15	5
1736	148	3
1737	7	3
1737	174	4
1738	28	5
1738	66	3
1738	193	5
1738	281	2
1738	295	3
1738	393	4
1738	405	4
1738	575	3
1738	636	4
1738	748	4
1738	871	2
1738	1074	3
1738	1091	2
1739	1	5
1739	121	4
1739	144	3
1739	168	3
1739	257	5
1739	717	4
1740	7	5
1740	56	5
1740	168	5
1740	191	5
1740	200	3
1740	223	5
1740	238	5
1740	354	3
1740	491	4
1740	584	5
1740	730	5
1740	823	1
1741	4	4
1741	28	5
1741	53	5
1741	73	4
1741	81	4
1741	86	3
1741	90	2
1741	91	4
1741	116	4
1741	129	5
1741	143	1
1741	243	1
1741	273	2
1741	380	3
1741	392	2
1741	505	4
1741	507	4
1741	517	5
1741	526	4
1741	602	2
1741	608	4
1741	658	4
1741	727	2
1741	946	1
1741	953	5
1741	969	3
1741	1114	5
1741	1120	1
1742	15	4
1742	135	5
1742	141	3
1742	228	4
1742	419	3
1742	423	4
1742	483	5
1742	519	4
1742	592	4
1742	601	4
1742	603	5
1743	301	1
1744	7	4
1744	15	2
1744	64	4
1744	76	4
1744	116	3
1744	117	4
1744	151	5
1744	191	5
1744	215	3
1744	275	4
1744	276	5
1744	285	4
1744	509	4
1744	528	5
1744	673	2
1744	747	3
1744	924	1
1744	931	1
1745	10	4
1745	121	1
1745	137	4
1745	181	3
1745	257	3
1745	283	4
1745	285	3
1745	294	2
1745	322	2
1745	993	2
1746	10	5
1746	172	4
1746	184	4
1746	197	3
1746	241	3
1746	347	3
1746	356	3
1746	389	4
1746	435	4
1746	496	5
1746	503	4
1746	651	4
1746	693	3
1746	732	4
1746	919	4
1747	9	5
1747	66	3
1747	77	5
1747	178	5
1747	194	4
1747	237	4
1747	392	5
1747	471	4
1748	9	4
1748	257	3
1748	300	5
1748	1016	3
1749	117	5
1749	273	4
1749	1047	3
1750	926	1
1751	222	3
1751	628	3
1752	1	4
1752	94	3
1752	172	5
1752	227	3
1752	380	3
1752	418	3
1752	449	2
1752	739	2
1752	946	3
1752	993	3
1752	1030	2
1753	6	3
1753	98	4
1753	100	4
1754	23	4
1754	81	3
1754	106	4
1754	197	5
1754	237	3
1754	271	1
1754	403	3
1754	649	4
1754	770	4
1754	844	4
1755	96	2
1755	129	4
1755	183	4
1755	188	5
1755	246	3
1755	285	4
1755	514	4
1756	300	3
1756	331	4
1756	358	2
1757	129	3
1757	222	5
1757	473	3
1757	864	4
1757	866	2
1758	24	2
1758	96	5
1758	293	4
1758	806	4
1758	851	4
1758	919	3
1758	1159	3
1759	42	5
1759	98	4
1759	134	4
1759	183	5
1759	191	3
1759	222	4
1759	228	3
1759	636	2
1760	411	4
1761	236	5
1761	285	5
1761	763	5
1762	64	5
1762	887	4
1763	79	5
1763	210	4
1763	717	2
1764	22	3
1764	118	3
1764	134	4
1764	212	4
1764	237	3
1764	318	4
1764	435	5
1764	483	5
1764	484	4
1764	582	4
1764	603	5
1764	660	5
1764	1059	1
1765	50	3
1765	88	5
1765	151	3
1765	245	2
1765	479	5
1765	704	3
1765	845	3
1765	944	3
1765	1049	3
1766	408	5
1766	591	4
1766	756	3
1766	815	4
1767	161	4
1767	162	2
1767	172	4
1767	181	4
1767	196	4
1767	325	2
1767	333	1
1767	474	5
1767	482	4
1767	520	3
1767	663	5
1767	715	4
1767	745	3
1767	1039	4
1767	1075	3
1767	1166	4
1768	259	4
1768	326	3
1768	1176	5
1769	56	4
1769	128	3
1769	134	4
1769	152	4
1769	180	4
1769	194	5
1769	372	3
1769	396	1
1769	598	2
1769	648	5
1769	685	3
1769	715	3
1769	849	5
1769	1118	3
1769	1178	3
1769	1180	3
1769	1186	3
1770	326	5
1771	25	5
1771	107	5
1771	173	5
1771	402	4
1771	405	3
1771	451	3
1772	23	5
1772	60	4
1772	69	1
1772	135	5
1772	137	5
1772	196	4
1772	215	2
1772	276	4
1772	491	4
1772	498	5
1772	500	4
1772	516	5
1772	708	5
1772	730	5
1772	753	4
1772	847	5
1772	942	4
1773	79	5
1773	183	5
1773	294	3
1773	300	4
1773	333	5
1773	474	3
1773	527	4
1773	662	4
1774	13	4
1774	25	3
1774	40	3
1774	63	3
1774	65	4
1774	69	5
1774	108	2
1774	147	2
1774	149	3
1774	155	2
1774	169	5
1774	212	4
1774	217	3
1774	225	3
1774	233	3
1774	239	4
1774	260	1
1774	369	3
1774	418	3
1774	433	5
1774	597	2
1774	631	4
1774	761	2
1774	841	3
1774	855	5
1774	922	1
1774	926	3
1774	1037	2
1774	1052	2
1774	1194	4
1774	1210	1
1775	14	4
1775	118	3
1775	934	3
1776	71	4
1776	86	5
1776	127	5
1776	134	5
1776	151	5
1776	159	3
1776	182	5
1776	188	4
1776	226	2
1776	233	3
1776	248	4
1776	293	4
1776	338	4
1776	355	2
1776	367	4
1776	412	2
1776	474	5
1776	559	4
1776	584	4
1776	622	3
1776	631	5
1776	690	4
1776	721	2
1776	737	4
1776	823	3
1776	997	4
1776	1007	4
1776	1010	4
1776	1065	4
1776	1101	3
1776	1140	2
1776	1219	4
1777	50	5
1777	52	4
1777	110	2
1777	194	5
1777	219	4
1777	227	2
1777	238	5
1777	294	2
1777	386	2
1777	392	3
1777	433	4
1777	450	2
1777	462	4
1777	473	4
1777	507	4
1777	623	3
1777	631	4
1777	648	3
1777	671	3
1777	679	2
1777	946	3
1777	1222	2
1778	196	4
1778	234	4
1778	423	5
1778	514	4
1779	208	5
1779	423	5
1780	194	5
1780	659	5
1781	98	5
1781	174	5
1781	294	4
1781	329	4
1781	348	4
1781	433	4
1781	473	4
1781	544	4
1781	789	4
1781	1047	4
1782	271	3
1782	315	5
1782	346	3
1782	751	4
1782	885	2
1782	898	4
1783	472	3
1783	595	2
1783	763	3
1783	831	3
1783	1028	3
1784	1	3
1784	2	2
1784	7	2
1784	154	3
1784	172	3
1784	174	4
1784	227	4
1784	272	3
1784	301	3
1784	316	3
1784	684	2
1784	792	3
1784	879	3
1784	1076	2
1785	56	5
1785	98	3
1786	9	2
1786	121	2
1786	310	2
1786	328	3
1786	407	2
1786	471	3
1786	678	2
1787	347	3
1787	751	2
1787	880	3
1788	9	4
1788	59	4
1788	70	3
1788	82	3
1788	318	5
1788	463	3
1789	1243	3
1791	22	4
1791	28	3
1791	50	5
1791	56	5
1791	180	3
1791	250	2
1791	358	2
1791	385	4
1791	410	1
1791	476	3
1791	595	3
1791	831	2
1791	871	2
1791	924	3
1791	1135	4
1791	1139	2
1791	1161	3
1791	1210	3
1792	29	3
1792	31	3
1792	67	3
1792	403	3
1792	569	4
1792	576	2
1792	585	2
1792	651	4
1792	739	4
1792	947	3
1792	1228	3
1792	1229	3
1793	304	4
1794	315	5
1794	332	4
1794	690	4
1794	888	4
1795	300	3
1795	333	4
1795	742	3
1795	975	5
1795	979	5
1796	135	4
1796	171	4
1796	172	5
1796	200	3
1796	224	3
1796	522	5
1796	527	3
1797	83	3
1797	100	5
1797	117	4
1797	185	5
1797	192	5
1797	218	3
1797	302	4
1797	508	5
1797	558	5
1797	628	5
1797	644	3
1797	696	4
1798	124	3
1798	127	5
1798	269	3
1798	270	3
1798	275	2
1798	311	3
1798	326	2
1798	532	2
1798	596	5
1798	650	2
1798	690	3
1798	1244	2
1799	164	5
1799	249	4
1799	252	3
1799	271	4
1799	282	5
1799	895	2
1799	1059	3
1800	5	2
1800	100	5
1800	179	5
1800	234	5
1800	427	5
1801	93	4
1801	172	4
1801	196	5
1801	257	4
1801	258	2
1801	271	4
1801	287	4
1801	315	5
1801	323	4
1801	349	3
1801	471	4
1801	492	5
1801	655	5
1801	727	5
1801	1137	5
1801	1264	3
1802	50	4
1802	118	2
1802	515	5
1803	1	4
1803	11	2
1803	292	4
1803	315	4
1803	318	5
1803	458	1
1804	28	4
1804	197	5
1804	519	4
1804	699	5
1804	1074	4
1805	134	4
1805	187	4
1805	294	1
1805	321	4
1805	1269	2
1806	1	3
1807	66	5
1807	67	5
1807	82	5
1807	85	3
1807	95	5
1807	222	5
1807	289	5
1807	571	3
1807	710	5
1807	763	3
1807	1037	2
1808	286	3
1808	303	3
1808	310	2
1808	881	5
1810	28	5
1810	117	5
1810	180	5
1810	275	5
1810	380	4
1810	507	4
1810	1136	3
1811	310	2
1812	7	5
1812	17	5
1812	88	2
1812	93	5
1812	117	5
1812	121	5
1812	144	5
1812	203	4
1812	219	5
1812	233	4
1812	239	4
1812	258	4
1812	272	5
1812	293	5
1812	330	4
1812	444	4
1812	681	3
1812	751	5
1812	752	5
1812	761	3
1812	771	2
1812	794	5
1812	819	3
1812	824	3
1812	1278	5
1813	536	5
1814	100	4
1814	664	5
1814	806	3
1814	1019	3
1815	271	5
1815	355	2
1816	338	4
1817	5	3
1817	38	3
1817	226	3
1818	257	3
1818	258	5
1819	79	5
1819	690	2
1820	147	4
1820	497	5
1820	742	4
1821	475	5
1821	744	5
1822	288	3
1822	303	5
1822	321	4
1822	988	3
1823	181	4
1823	294	4
1823	591	4
1823	742	4
1823	866	5
1823	988	3
1823	1040	3
1824	91	5
1824	134	5
1824	268	5
1824	322	2
1824	338	2
1825	271	4
1825	690	2
1826	59	4
1826	72	4
1826	137	4
1826	170	4
1826	183	4
1826	198	4
1826	212	5
1826	294	4
1826	411	4
1826	527	5
1826	690	3
1826	760	2
1826	962	4
1827	9	2
1827	11	5
1827	49	3
1827	53	2
1827	59	1
1827	64	4
1827	77	3
1827	96	5
1827	97	5
1827	121	2
1827	218	3
1827	234	5
1827	235	4
1827	249	4
1827	268	4
1827	269	5
1827	293	4
1827	333	2
1827	338	3
1827	544	4
1827	740	2
1827	754	3
1827	769	2
1827	827	2
1827	869	4
1827	926	3
1827	943	3
1827	1011	5
1827	1012	4
1827	1279	1
1828	286	3
1828	294	1
1828	311	4
1828	342	1
1829	286	5
1829	302	4
1830	127	1
1830	164	4
1830	173	5
1830	194	5
1831	311	3
1831	333	1
1832	14	4
1832	291	4
1833	28	4
1833	73	4
1833	124	5
1833	135	5
1833	143	5
1833	173	5
1833	190	4
1833	202	5
1833	301	4
1833	380	5
1833	491	4
1833	498	5
1833	531	3
1833	559	2
1833	610	5
1833	664	5
1833	705	5
1833	836	4
1833	922	4
1833	966	4
1833	1041	3
1833	1050	4
1834	319	2
1834	401	3
1834	451	5
1834	559	1
1834	568	5
1834	660	5
1834	944	4
1834	1035	4
1835	187	2
1835	322	3
1836	152	4
1836	172	4
1836	475	4
1836	523	5
1836	641	5
1837	245	2
1837	300	2
1837	322	2
1837	872	3
1838	9	4
1838	77	2
1838	100	4
1838	528	4
1838	646	4
1839	235	5
1839	244	5
1839	258	3
1839	475	3
1839	1016	5
1840	4	4
1840	7	5
1840	70	4
1840	83	5
1840	125	3
1840	195	5
1840	230	2
1840	285	5
1840	290	4
1840	294	1
1840	298	3
1840	431	5
1840	514	3
1840	709	5
1840	1303	3
1841	9	3
1841	15	5
1841	118	4
1841	254	3
1841	288	3
1841	298	5
1841	322	5
1841	358	1
1841	597	5
1841	845	1
1841	932	3
1841	1012	5
1841	1132	5
1841	1152	4
1841	1254	1
1842	9	3
1842	59	4
1842	127	5
1842	250	4
1842	288	5
1842	302	5
1842	325	3
1842	408	4
1842	488	5
1842	628	3
1842	832	1
1842	952	4
1843	118	2
1843	177	2
1843	225	1
1844	28	4
1844	294	3
1845	202	3
1845	326	3
1846	248	4
1846	328	5
1846	690	4
1847	202	4
1847	223	4
1847	432	5
1847	1119	3
1849	86	4
1849	137	5
1849	184	1
1849	216	4
1849	465	5
1849	641	4
1849	674	2
1849	1125	5
1850	181	4
1850	845	4
1850	924	2
1850	1028	2
1850	1051	4
1851	525	3
1852	300	5
1853	272	5
1853	326	2
1855	245	4
1855	258	4
1855	881	3
1856	87	5
1856	88	5
1856	98	5
1856	143	5
1856	167	3
1856	168	1
1856	202	5
1856	284	4
1856	582	4
1856	708	5
1856	934	4
1856	1017	2
1856	1313	4
1857	98	5
1857	111	4
1857	136	4
1857	187	4
1857	566	3
1857	869	3
1858	181	3
1858	257	1
1858	273	4
1858	345	5
1858	1097	4
1859	42	4
1859	98	5
1859	144	5
1859	156	5
1859	160	4
1859	187	4
1859	204	3
1859	210	4
1859	221	3
1859	238	3
1860	69	5
1860	111	4
1860	118	4
1860	133	4
1860	173	5
1860	174	5
1860	203	4
1860	220	3
1860	223	4
1860	232	5
1860	268	4
1860	269	4
1860	295	3
1860	328	3
1860	339	3
1860	531	4
1860	823	2
1860	873	3
1860	881	2
1860	1028	3
1860	1119	4
1861	271	1
1861	313	4
1861	347	3
1862	40	4
1862	181	2
1862	235	4
1862	356	3
1862	655	5
1862	735	4
1863	107	1
1863	120	1
1863	237	5
1863	245	2
1863	273	1
1863	280	4
1863	281	2
1863	287	2
1863	299	1
1863	370	2
1863	544	1
1863	815	3
1863	826	1
1863	880	1
1863	1033	1
1863	1079	1
1863	1137	1
1863	1215	1
1863	1242	1
1863	1276	1
1863	1281	1
1863	1287	1
1863	1317	1
1863	1353	1
1863	1358	1
1863	1368	1
1863	1381	2
1864	15	4
1865	50	2
1865	258	3
1865	739	4
1865	1215	1
1866	95	4
1866	192	4
1866	197	4
1866	212	4
1866	274	4
1866	372	3
1866	480	4
1866	509	4
1866	629	3
1866	676	4
1866	735	3
1866	837	3
1866	1086	4
1867	239	3
1867	302	4
1867	480	4
1868	77	5
1868	147	4
1868	177	4
1868	269	1
1868	295	2
1868	331	3
1868	405	3
1868	1385	2
1869	204	2
1869	694	5
1869	710	4
1869	1065	4
1870	50	4
1870	176	4
1870	187	3
1870	259	3
1870	300	4
1870	484	5
1870	635	2
1871	14	5
1871	28	4
1871	59	3
1871	170	4
1871	179	5
1871	180	5
1871	185	5
1871	186	2
1871	297	3
1871	459	4
1871	473	5
1871	489	5
1871	523	4
1871	532	4
1871	568	4
1871	582	5
1871	1154	3
1872	9	1
1872	24	3
1872	237	5
1872	288	5
1872	826	3
1872	930	2
1874	9	5
1874	111	2
1874	118	2
1874	287	4
1875	159	4
1875	282	5
1875	333	1
1875	347	4
1875	405	3
1875	487	5
1875	690	4
1875	1090	2
1876	136	5
1876	199	4
1876	208	3
1876	223	4
1876	318	5
1876	399	2
1876	501	3
1876	502	4
1876	550	3
1876	570	3
1876	575	1
1876	604	3
1876	654	2
1876	712	3
1876	790	1
1877	109	3
1877	135	5
1877	242	4
1877	366	3
1877	507	4
1877	615	4
1877	841	2
1878	110	1
1879	50	5
1879	227	3
1879	306	2
1879	576	4
1879	751	3
1879	802	4
1880	81	5
1880	89	5
1880	93	3
1880	96	4
1880	128	3
1880	137	4
1880	151	4
1880	204	3
1880	238	4
1880	428	4
1880	470	3
1880	673	3
1880	684	3
1880	942	4
1881	1354	1
1882	22	4
1882	139	3
1882	239	3
1882	447	4
1882	465	4
1882	523	4
1882	934	2
1882	1028	2
1883	1	3
1883	7	3
1883	15	3
1883	28	3
1883	33	4
1883	45	2
1883	125	2
1883	195	3
1883	217	3
1883	237	4
1883	239	1
1883	284	3
1883	440	2
1883	471	2
1883	508	4
1883	583	1
1883	697	4
1883	705	3
1883	737	2
1883	800	2
1883	806	3
1883	1103	3
1883	1137	4
1883	1166	3
1883	1208	4
1883	1355	1
1884	96	4
1884	179	1
1885	458	3
1885	628	4
1885	744	2
1885	748	2
1886	9	5
1886	12	4
1886	269	4
1886	333	1
1887	294	3
1888	326	1
1888	336	1
1888	1233	1
1888	1433	1
1889	18	2
1889	45	3
1889	129	3
1889	173	3
1889	177	3
1889	238	2
1889	792	2
1889	805	3
1889	1023	3
1889	1170	2
1890	393	4
1890	781	3
1891	129	2
1891	276	2
1891	293	4
1892	28	4
1892	114	4
1892	132	4
1892	173	4
1892	651	4
1893	117	4
1893	215	5
1893	890	2
1895	42	5
1895	70	3
1895	98	5
1895	125	5
1895	157	4
1895	194	4
1895	195	5
1895	212	4
1895	288	4
1895	924	4
1895	1012	3
1896	11	5
1896	55	4
1896	182	4
1896	209	5
1896	250	2
1896	518	3
1896	721	3
1896	896	4
1898	3	4
1898	47	4
1898	65	4
1898	97	4
1898	129	4
1898	134	4
1898	147	4
1898	151	3
1898	181	3
1898	189	3
1898	833	2
1898	1067	5
1899	11	4
1899	405	3
1899	684	5
1899	808	2
1899	825	3
1900	98	5
1900	164	3
1900	288	2
1900	431	3
1900	657	5
1901	433	5
1903	38	2
1903	117	4
1903	144	4
1903	288	3
1903	399	3
1903	423	2
1903	550	4
1903	633	3
1903	737	4
1903	751	4
1903	931	3
1903	1016	3
1903	1208	3
1904	64	5
1904	98	4
1904	133	1
1904	162	2
1904	223	4
1904	230	4
1904	241	3
1904	245	3
1904	333	5
1904	380	4
1904	405	3
1904	410	2
1904	431	4
1904	465	2
1904	472	2
1904	566	4
1904	597	1
1904	628	5
1904	685	4
1904	762	3
1904	790	1
1904	1145	3
1904	1206	2
1904	1250	1
1904	1291	2
1905	28	4
1905	121	3
1905	173	5
1905	278	4
1905	477	3
1905	546	5
1905	819	3
1905	1234	3
1906	107	3
1906	126	3
1906	147	3
1906	237	3
1906	378	4
1906	402	5
1906	526	4
1906	544	1
1906	570	4
1906	729	3
1906	731	4
1906	924	3
1907	98	5
1907	478	5
1907	479	4
1908	12	5
1908	23	3
1908	92	2
1908	179	4
1908	474	3
1908	596	3
1909	15	4
1909	287	4
1909	319	4
1909	756	3
1910	56	2
1910	275	3
1911	882	4
1912	10	3
1912	64	5
1912	69	4
1912	143	5
1912	195	3
1912	203	2
1912	422	3
1912	423	5
1912	499	4
1912	549	5
1912	627	5
1912	699	4
1913	15	4
1914	44	4
1914	172	4
1914	196	5
1914	268	4
1914	286	3
1914	357	4
1914	425	4
1914	435	4
1914	475	5
1914	744	3
1915	4	3
1915	9	5
1915	64	5
1915	135	4
1915	180	5
1915	215	5
1915	304	5
1915	462	5
1915	660	5
1915	845	4
1916	2	2
1916	86	2
1916	93	3
1916	127	4
1916	144	3
1916	162	3
1916	165	5
1916	176	3
1916	190	3
1916	200	5
1916	258	2
1916	280	3
1916	304	3
1916	371	3
1916	385	2
1916	447	3
1916	494	4
1916	503	2
1916	615	5
1916	623	2
1916	631	3
1916	635	2
1916	655	3
1916	656	4
1916	659	3
1916	662	3
1916	699	3
1916	768	2
1916	792	4
1916	835	3
1916	843	2
1916	984	2
1916	1003	2
1916	1010	2
1916	1120	3
1916	1185	3
1916	1449	4
1917	96	4
1917	285	4
1917	970	4
1917	1134	4
1918	282	5
1918	304	4
1918	333	3
1918	411	1
1918	520	4
1918	521	3
1918	595	3
1918	717	3
1919	64	5
1919	286	3
1920	151	2
1920	237	3
1920	255	3
1921	14	5
1921	39	5
1921	179	5
1921	186	1
1921	203	1
1921	269	5
1921	382	3
1921	433	5
1921	509	5
1921	528	5
1921	1065	5
1922	286	5
1922	302	5
1923	286	5
1924	275	5
1924	1355	5
1925	8	5
1925	77	3
1925	246	4
1925	306	4
1926	28	4
1926	56	5
1926	65	4
1926	67	4
1926	88	4
1926	121	1
1926	188	4
1926	193	4
1926	291	2
1926	383	3
1926	455	2
1926	650	3
1926	735	5
1926	744	3
1926	924	4
1926	1012	2
1926	1428	4
1927	717	4
1928	56	1
1928	66	3
1928	111	3
1928	158	1
1928	159	3
1928	164	3
1928	175	4
1928	226	2
1928	240	3
1928	384	2
1928	433	5
1928	477	4
1928	597	2
1928	658	4
1928	735	4
1928	739	2
1928	765	2
1929	100	3
1929	181	4
1929	258	5
1930	187	3
1930	323	1
1930	343	4
1931	93	4
1931	123	3
1931	129	5
1931	147	5
1931	427	5
1931	658	4
1931	844	5
1931	1167	4
1932	81	4
1932	144	4
1932	159	4
1932	202	4
1932	259	1
1932	276	4
1932	323	2
1932	469	4
1932	588	5
1932	629	4
1932	984	3
1932	991	2
1933	25	4
1933	185	5
1933	202	4
1933	294	3
1933	480	5
1933	597	3
1934	124	5
1935	4	4
1935	200	4
1935	318	5
1935	518	5
1935	751	3
1935	966	5
1936	112	2
1936	135	5
1936	143	4
1936	163	2
1936	200	3
1936	228	4
1936	241	4
1936	405	3
1936	526	3
1936	842	3
1937	219	5
1937	826	1
1938	21	4
1938	100	4
1938	187	3
1938	230	4
1938	274	5
1938	449	3
1938	597	4
1938	829	4
1938	930	3
1938	934	3
1938	984	3
1938	989	5
1939	86	4
1939	285	5
1939	936	4
1939	1010	4
1939	1137	5
1940	300	5
1940	326	5
1941	168	5
1941	173	4
1941	286	4
1941	546	3
1941	748	4
1941	928	4
1942	307	3
1943	300	5
1943	596	2
1944	70	4
1944	82	3
1944	204	3
1944	216	3
1944	219	3
1944	234	3
1944	269	3
1944	655	4
1944	699	5
1944	747	4
1945	141	5
1945	181	4
1945	378	5
1946	173	5
1946	209	5
1946	234	4
1946	275	5
1946	430	5
1946	517	5
1947	1	5
1947	273	5
1947	294	4
1947	975	4
1947	1016	3
1948	9	4
1948	100	5
1948	276	3
1948	289	3
1948	325	1
1948	924	2
1949	2	3
1949	5	3
1949	12	5
1949	68	4
1949	77	3
1949	89	5
1949	135	5
1949	161	4
1949	181	5
1949	183	4
1949	188	5
1949	195	4
1949	210	4
1949	265	5
1949	431	4
1949	576	3
1949	710	4
1949	959	3
1949	1035	4
1949	1240	5
1950	29	1
1950	116	4
1950	185	3
1950	239	3
1950	363	1
1950	380	2
1950	388	1
1950	408	5
1950	435	4
1950	449	2
1950	450	1
1950	456	2
1950	719	1
1950	747	3
1950	840	2
1950	1016	3
1950	1110	3
1951	11	3
1951	108	5
1951	124	5
1951	167	1
1951	237	2
1951	268	5
1951	371	5
1951	378	3
1951	479	4
1951	515	4
1951	603	5
1951	673	4
1951	697	4
1951	708	4
1951	710	1
1951	739	1
1951	747	4
1951	806	3
