1695	876	2
1695	877	2
1695	878	1
1695	885	1
1695	887	5
1695	888	2
1695	890	1
1695	892	3
1695	894	1
1695	898	1
1695	901	1
1695	906	3
1695	907	1
1695	908	1
1695	910	2
1695	912	2
1695	913	1
1695	915	5
1695	918	3
1696	7	5
1696	9	4
1696	13	4
1696	14	3
1696	15	4
1696	18	3
1696	22	3
1696	23	5
1696	42	4
1696	50	5
1696	56	5
1696	70	1
1696	93	3
1696	98	3
1696	100	5
1696	111	3
1696	116	5
1696	121	3
1696	151	5
1696	168	4
1696	172	5
1696	174	5
1696	175	5
1696	176	1
1696	181	5
1696	202	3
1696	204	5
1696	211	4
1696	213	5
1696	242	4
1696	269	4
1696	275	4
1696	283	4
1696	285	5
1696	313	2
1696	357	2
1696	408	5
1696	455	4
1696	474	4
1696	475	3
1696	477	4
1696	492	4
1696	498	5
1696	509	5
1696	514	4
1696	517	4
1696	519	5
1696	530	5
1696	596	3
1696	603	4
1696	655	5
1696	709	5
1696	716	5
1696	792	5
1696	813	2
1696	845	3
1696	922	4
1697	1	1
1697	7	1
1697	9	4
1697	18	1
1697	20	3
1697	25	3
1697	127	2
1697	137	4
1697	148	3
1697	222	3
1697	244	2
1697	274	4
1697	278	1
1697	286	2
1697	289	3
1697	300	4
1697	301	4
1697	307	1
1697	331	3
1697	405	2
1697	411	2
1697	458	5
1697	459	5
1697	471	4
1697	473	1
1697	476	4
1697	508	2
1697	591	2
1697	620	4
1697	678	1
1697	685	4
1697	696	2
1697	742	2
1697	744	4
1697	749	1
1697	754	5
1697	815	1
1697	864	4
1697	889	3
1697	924	3
1697	929	1
1697	932	1
1697	933	1
1697	937	4
1698	7	5
1698	8	5
1698	9	5
1698	22	5
1698	27	2
1698	28	5
1698	31	5
1698	51	4
1698	55	5
1698	56	5
1698	64	5
1698	69	5
1698	70	4
1698	76	5
1698	89	2
1698	92	4
1698	96	5
1698	99	5
1698	134	4
1698	144	5
1698	151	5
1698	155	3
1698	156	4
1698	160	4
1698	161	5
1698	164	5
1698	168	4
1698	174	5
1698	178	5
1698	182	5
1698	183	5
1698	191	5
1698	194	5
1698	195	5
1698	197	5
1698	209	5
1698	228	5
1698	230	5
1698	233	5
1698	284	1
1698	288	3
1698	294	4
1698	300	5
1698	318	5
1698	357	5
1698	418	5
1698	443	5
1698	447	5
1698	471	3
1698	479	5
1698	482	5
1698	496	5
1698	504	5
1698	546	4
1698	564	1
1698	602	5
1698	603	5
1698	606	4
1698	629	4
1698	654	5
1698	655	5
1698	657	5
1698	692	4
1698	693	4
1698	705	5
1698	735	3
1698	761	2
1698	812	2
1698	940	2
1698	942	4
1698	944	1
1699	1	4
1699	9	3
1699	13	3
1699	125	1
1699	151	4
1699	237	2
1699	245	2
1699	508	3
1699	744	3
1700	1	5
1700	12	5
1700	13	5
1700	14	5
1700	19	3
1700	25	3
1700	26	4
1700	47	3
1700	57	4
1700	58	4
1700	64	5
1700	69	3
1700	70	4
1700	71	4
1700	82	3
1700	86	4
1700	89	3
1700	97	4
1700	99	5
1700	113	5
1700	126	5
1700	131	4
1700	135	3
1700	136	5
1700	151	3
1700	152	3
1700	154	4
1700	162	4
1700	169	5
1700	170	5
1700	179	4
1700	180	4
1700	181	3
1700	182	4
1700	185	3
1700	186	4
1700	188	3
1700	190	4
1700	191	4
1700	193	5
1700	194	3
1700	195	3
1700	196	3
1700	199	3
1700	202	3
1700	209	4
1700	214	4
1700	215	3
1700	224	5
1700	234	3
1700	237	3
1700	241	3
1700	275	5
1700	276	5
1700	286	5
1700	318	5
1700	367	4
1700	387	4
1700	393	3
1700	408	5
1700	423	5
1700	428	3
1700	432	4
1700	443	3
1700	451	3
1700	462	3
1700	463	4
1700	479	4
1700	483	4
1700	485	5
1700	487	4
1700	488	3
1700	494	3
1700	496	5
1700	497	4
1700	498	4
1700	509	4
1700	513	4
1700	514	5
1700	515	5
1700	523	4
1700	526	4
1700	527	4
1700	530	4
1700	602	3
1700	607	3
1700	609	4
1700	610	4
1700	629	3
1700	630	3
1700	647	4
1700	659	4
1700	660	5
1700	692	3
1700	699	5
1700	705	3
1700	729	3
1700	732	3
1700	739	3
1700	775	3
1700	778	2
1700	792	5
1700	794	3
1700	863	3
1700	921	5
1700	923	5
1700	950	3
1700	953	3
1700	954	3
1700	955	4
1700	960	4
1700	961	3
1700	964	3
1700	965	4
1700	966	2
1700	968	3
1700	970	3
1700	971	4
1701	4	4
1701	153	4
1701	201	3
1701	258	4
1701	310	4
1701	313	2
1701	382	3
1701	435	5
1701	655	3
1701	692	3
1702	1	3
1702	11	2
1702	69	1
1702	87	5
1702	95	3
1702	98	3
1702	118	4
1702	121	3
1702	144	2
1702	172	3
1702	176	2
1702	186	3
1702	194	3
1702	208	2
1702	252	4
1702	288	1
1702	405	3
1702	568	4
1702	597	3
1702	678	4
1702	742	4
1702	931	1
1703	56	5
1703	98	5
1703	100	5
1703	103	1
1703	106	2
1703	118	1
1703	121	1
1703	129	4
1703	148	1
1703	164	5
1703	184	4
1703	217	3
1703	218	4
1703	219	5
1703	222	2
1703	234	5
1703	242	3
1703	245	1
1703	258	4
1703	288	3
1703	291	3
1703	292	3
1703	294	3
1703	295	3
1703	298	5
1703	299	1
1703	319	2
1703	320	3
1703	324	4
1703	325	4
1703	326	5
1703	327	3
1703	328	3
1703	370	1
1703	396	2
1703	424	1
1703	439	1
1703	440	1
1703	441	3
1703	445	3
1703	447	5
1703	448	4
1703	452	4
1703	457	1
1703	473	3
1703	558	5
1703	565	3
1703	569	3
1703	590	1
1703	591	3
1703	595	3
1703	596	3
1703	665	3
1703	668	1
1703	670	3
1703	671	5
1703	678	2
1703	687	2
1703	688	1
1703	696	2
1703	717	1
1703	741	3
1703	742	3
1703	758	1
1703	773	3
1703	774	2
1703	816	1
1703	820	3
1703	834	1
1703	839	1
1703	844	4
1703	859	2
1703	860	2
1703	875	4
1703	928	3
1703	930	1
1703	931	2
1703	948	1
1703	974	3
1703	977	2
1703	979	2
1703	982	1
1703	985	2
1703	995	2
1704	29	1
1704	79	4
1704	80	4
1704	96	5
1704	110	1
1704	117	4
1704	118	4
1704	121	3
1704	128	5
1704	153	5
1704	154	4
1704	168	5
1704	172	4
1704	173	5
1704	176	5
1704	186	5
1704	194	5
1704	195	4
1704	204	5
1704	208	5
1704	222	4
1704	226	4
1704	227	4
1704	230	4
1704	238	5
1704	241	3
1704	258	5
1704	294	1
1704	358	5
1704	376	3
1704	377	1
1704	386	3
1704	393	4
1704	399	4
1704	403	5
1704	407	3
1704	411	1
1704	433	3
1704	435	5
1704	455	5
1704	456	1
1704	502	4
1704	510	5
1704	511	4
1704	550	5
1704	554	1
1704	648	4
1704	683	1
1704	687	1
1704	692	4
1704	780	1
1704	791	1
1704	871	3
1704	878	1
1704	948	1
1704	997	1
1704	999	4
1704	1001	1
1705	1	5
1705	13	4
1705	28	3
1705	32	3
1705	50	4
1705	70	2
1705	71	3
1705	83	4
1705	88	3
1705	90	2
1705	98	5
1705	99	4
1705	109	3
1705	133	4
1705	143	3
1705	170	4
1705	172	4
1705	177	4
1705	183	3
1705	188	3
1705	189	5
1705	191	3
1705	196	2
1705	209	5
1705	213	3
1705	215	2
1705	219	1
1705	222	4
1705	228	4
1705	229	3
1705	238	5
1705	257	3
1705	258	5
1705	269	5
1705	315	3
1705	323	2
1705	357	3
1705	380	5
1705	381	4
1705	385	4
1705	404	4
1705	405	4
1705	419	3
1705	421	5
1705	427	5
1705	463	4
1705	483	4
1705	504	4
1705	511	5
1705	512	5
1705	516	4
1705	518	5
1705	527	4
1705	528	4
1705	546	3
1705	549	3
1705	662	3
1705	705	4
1705	710	4
1705	739	2
1705	747	3
1705	1005	3
1705	1006	3
1706	9	5
1706	25	4
1706	56	4
1706	64	5
1706	100	5
1706	109	3
1706	117	4
1706	129	3
1706	153	4
1706	178	5
1706	191	5
1706	216	4
1706	258	4
1706	275	5
1706	286	5
1706	294	3
1706	318	5
1706	358	3
1706	367	2
1706	372	4
1706	427	5
1706	475	4
1706	477	5
1706	508	4
1706	662	5
1706	742	4
1706	763	5
1707	8	4
1707	13	4
1707	25	5
1707	50	5
1707	114	5
1707	127	3
1707	135	3
1707	151	4
1707	169	5
1707	174	5
1707	181	5
1707	189	5
1707	197	3
1707	208	4
1707	222	4
1707	228	4
1707	238	4
1707	239	4
1707	257	4
1707	258	5
1707	269	4
1707	275	4
1707	357	4
1707	427	4
1707	432	2
1707	455	4
1707	477	4
1707	478	5
1707	480	4
1707	498	4
1707	501	3
1707	520	3
1707	615	5
1707	633	4
1707	729	4
1707	742	4
1707	969	3
1708	7	3
1708	9	4
1708	13	3
1708	15	4
1708	25	3
1708	100	5
1708	117	3
1708	125	4
1708	127	5
1708	150	3
1708	235	2
1708	237	3
1708	240	3
1708	255	3
1708	257	3
1708	258	3
1708	269	4
1708	286	3
1708	292	3
1708	294	3
1708	315	3
1708	321	3
1708	322	3
1708	333	3
1708	343	3
1708	410	2
1708	455	3
1708	476	3
1708	508	3
1708	597	2
1708	685	3
1708	742	3
1708	864	2
1708	871	2
1708	926	2
1708	930	2
1708	979	3
1708	1008	3
1708	1009	2
1708	1015	3
1708	1016	3
1709	100	5
1709	121	4
1709	246	4
1709	281	3
1709	295	3
1709	298	4
1709	325	2
1709	370	4
1709	475	2
1709	508	3
1709	515	4
1709	596	2
1709	742	3
1709	925	3
1709	978	2
1710	7	5
1710	12	4
1710	50	4
1710	70	4
1710	79	4
1710	89	4
1710	95	3
1710	98	5
1710	100	5
1710	143	4
1710	145	3
1710	153	3
1710	173	3
1710	174	5
1710	184	4
1710	201	3
1710	209	4
1710	217	3
1710	218	3
1710	222	5
1710	223	5
1710	228	5
1710	234	4
1710	258	5
1710	271	4
1710	282	4
1710	294	3
1710	380	4
1710	423	2
1710	436	5
1710	441	2
1710	450	1
1710	479	4
1710	480	5
1710	568	4
1710	646	4
1710	665	3
1710	678	2
1710	800	4
1710	895	4
1711	98	4
1711	189	4
1711	245	3
1711	259	4
1711	269	4
1711	270	4
1711	294	4
1711	302	4
1711	332	4
1711	343	3
1711	358	2
1711	539	2
1711	678	3
1711	689	2
1711	748	2
1711	874	4
1711	1018	4
1712	7	4
1712	28	4
1712	82	4
1712	181	4
1712	231	2
1712	255	4
1712	286	5
1712	289	2
1712	294	4
1712	301	4
1712	435	5
1712	531	5
1712	538	4
1712	539	3
1712	678	2
1712	688	3
1712	1007	5
1712	1013	3
1713	79	2
1713	124	4
1713	135	4
1713	302	4
1713	321	4
1713	484	5
1713	493	5
1713	498	4
1713	504	5
1713	514	5
1713	682	2
1713	705	5
1713	886	2
1714	100	3
1714	117	3
1714	118	3
1714	122	2
1714	151	3
1714	235	3
1714	245	2
1714	246	4
1714	249	4
1714	250	4
1714	257	4
1714	259	2
1714	276	4
1714	290	3
1714	294	3
1714	591	3
1714	866	3
1714	1012	4
1714	1016	1
1715	258	4
1715	292	4
1715	307	3
1715	313	5
1715	328	4
1715	333	4
1715	343	4
1715	751	4
1715	872	3
1715	895	3
1716	242	5
1716	245	4
1716	259	2
1716	286	5
1716	299	5
1716	310	4
1716	312	4
1716	329	5
1716	332	5
1716	690	4
1717	242	2
1717	243	2
1717	259	4
1717	322	3
1717	332	4
1717	680	4
1717	877	2
1717	1025	3
1718	268	2
1718	269	3
1718	307	4
1718	310	4
1718	319	2
1718	339	5
1718	682	1
1718	748	4
1718	882	5
1718	883	5
1718	885	5
1719	11	4
1719	22	5
1719	24	4
1719	55	3
1719	56	5
1719	79	4
1719	117	4
1719	161	5
1719	176	4
1719	183	4
1719	195	5
1719	222	3
1719	265	4
1719	288	4
1719	363	3
1719	403	5
1719	540	2
1719	597	5
1719	685	3
1719	948	4
1720	1	5
1720	22	5
1720	28	4
1720	67	4
1720	71	5
1720	79	3
1720	82	5
1720	88	5
1720	94	5
1720	95	5
1720	99	5
1720	118	5
1720	122	1
1720	133	2
1720	139	2
1720	140	5
1720	145	1
1720	153	5
1720	161	5
1720	211	1
1720	216	5
1720	218	3
1720	225	5
1720	226	1
1720	234	5
1720	252	5
1720	257	1
1720	318	3
1720	328	4
1720	383	2
1720	384	5
1720	389	5
1720	392	5
1720	393	5
1720	403	1
1720	404	5
1720	419	5
1720	423	5
1720	424	3
1720	432	1
1720	444	1
1720	450	1
1720	465	5
1720	508	2
1720	526	1
1720	550	2
1720	573	1
1720	616	3
1720	672	3
1720	679	5
1720	720	5
1720	758	1
1720	780	4
1720	838	2
1720	916	5
1720	1014	5
1720	1030	5
1720	1034	1
1721	258	4
1721	300	3
1721	306	3
1721	315	4
1721	333	4
1721	345	3
1721	347	4
1721	352	5
1721	900	3
1722	243	2
1722	258	3
1722	268	4
1722	271	2
1722	294	4
1722	303	4
1722	333	4
1722	340	2
1722	345	4
1722	347	2
1722	750	3
1722	754	4
1722	880	3
1723	1	4
1723	28	4
1723	31	3
1723	69	4
1723	98	4
1723	100	4
1723	153	4
1723	170	4
1723	174	4
1723	181	4
1723	209	4
1723	265	3
1723	286	4
1723	289	2
1723	313	3
1723	423	2
1723	435	3
1723	486	4
1723	518	3
1723	746	3
1723	751	4
1724	12	4
1724	25	3
1724	28	5
1724	44	3
1724	48	5
1724	63	4
1724	69	4
1724	70	3
1724	72	3
1724	77	5
1724	79	5
1724	82	4
1724	88	5
1724	95	5
1724	96	5
1724	98	4
