1688	248	3
1688	257	2
1688	258	2
1688	259	1
1688	261	3
1688	268	3
1688	269	4
1688	272	4
1688	274	4
1688	275	4
1688	276	2
1688	284	2
1688	285	3
1688	286	2
1688	293	3
1688	294	2
1688	297	3
1688	298	3
1688	301	2
1688	302	4
1688	303	3
1688	304	4
1688	306	4
1688	308	3
1688	309	2
1688	310	2
1688	317	3
1688	318	4
1688	321	3
1688	340	2
1688	357	4
1688	367	2
1688	405	1
1688	408	4
1688	410	4
1688	419	4
1688	423	3
1688	425	3
1688	427	4
1688	432	4
1688	435	4
1688	458	1
1688	459	2
1688	460	2
1688	461	4
1688	462	5
1688	463	4
1688	464	2
1688	465	1
1688	466	4
1688	467	4
1688	468	3
1688	469	5
1688	470	3
1688	471	2
1688	472	1
1688	473	2
1688	474	5
1688	475	5
1688	476	1
1688	477	1
1688	478	4
1688	479	5
1688	480	4
1688	481	5
1688	482	4
1688	483	5
1688	484	5
1688	485	5
1688	486	4
1688	487	5
1688	488	5
1688	489	5
1688	490	5
1688	491	4
1688	492	5
1688	493	5
1688	494	4
1688	495	4
1688	496	4
1688	497	4
1688	498	4
1688	499	4
1688	500	4
1688	501	5
1688	502	4
1688	503	3
1688	504	3
1688	505	4
1688	506	4
1688	507	4
1688	508	3
1688	509	4
1688	510	4
1688	511	5
1688	512	4
1688	513	4
1688	514	5
1688	515	4
1688	516	4
1688	517	4
1688	518	3
1688	519	5
1688	520	4
1688	521	4
1688	522	5
1688	523	5
1688	524	3
1688	525	5
1688	526	3
1688	527	4
1688	528	4
1688	529	4
1688	530	4
1688	531	4
1688	532	3
1688	533	4
1688	534	4
1688	535	2
1688	536	4
1688	537	4
1688	538	2
1688	539	2
1689	4	5
1689	7	5
1689	8	5
1689	9	5
1689	10	4
1689	11	3
1689	12	5
1689	22	5
1689	23	3
1689	25	3
1689	27	4
1689	28	5
1689	29	3
1689	31	4
1689	32	4
1689	39	5
1689	44	5
1689	47	5
1689	50	5
1689	51	2
1689	52	4
1689	53	5
1689	54	3
1689	56	5
1689	62	3
1689	64	5
1689	68	4
1689	69	5
1689	70	1
1689	71	5
1689	72	5
1689	73	3
1689	77	5
1689	78	3
1689	79	4
1689	80	4
1689	81	5
1689	82	3
1689	86	4
1689	89	5
1689	90	3
1689	91	3
1689	92	5
1689	93	5
1689	96	5
1689	97	5
1689	98	4
1689	99	5
1689	100	5
1689	101	5
1689	106	4
1689	118	2
1689	121	5
1689	125	4
1689	126	3
1689	127	5
1689	131	5
1689	132	5
1689	133	5
1689	134	4
1689	135	5
1689	136	5
1689	139	3
1689	140	5
1689	141	5
1689	142	3
1689	143	3
1689	144	5
1689	145	1
1689	151	4
1689	152	4
1689	153	5
1689	154	5
1689	156	5
1689	157	5
1689	161	3
1689	162	5
1689	163	4
1689	164	5
1689	166	3
1689	168	5
1689	171	3
1689	172	4
1689	173	5
1689	174	5
1689	175	5
1689	176	3
1689	177	4
1689	178	4
1689	179	5
1689	180	5
1689	181	3
1689	182	4
1689	183	4
1689	185	5
1689	186	4
1689	187	4
1689	188	5
1689	190	5
1689	191	5
1689	192	4
1689	193	5
1689	194	5
1689	195	5
1689	196	5
1689	197	4
1689	198	3
1689	199	5
1689	200	5
1689	201	2
1689	202	3
1689	203	5
1689	204	5
1689	205	5
1689	207	4
1689	208	5
1689	210	4
1689	211	5
1689	212	1
1689	213	3
1689	214	5
1689	215	4
1689	216	4
1689	217	4
1689	219	1
1689	223	5
1689	226	5
1689	227	3
1689	228	4
1689	229	3
1689	230	3
1689	231	3
1689	232	3
1689	234	5
1689	237	5
1689	238	5
1689	241	4
1689	258	4
1689	259	3
1689	260	1
1689	264	4
1689	265	5
1689	266	4
1689	268	3
1689	269	3
1689	273	3
1689	275	4
1689	281	3
1689	285	5
1689	286	4
1689	288	4
1689	294	1
1689	300	4
1689	307	5
1689	309	3
1689	317	4
1689	318	5
1689	324	1
1689	334	5
1689	341	3
1689	356	4
1689	357	5
1689	365	4
1689	367	5
1689	378	5
1689	379	4
1689	380	4
1689	382	4
1689	384	3
1689	385	5
1689	386	4
1689	387	3
1689	389	4
1689	391	3
1689	393	4
1689	396	4
1689	399	4
1689	401	4
1689	402	5
1689	403	4
1689	404	5
1689	405	3
1689	415	2
1689	416	5
1689	417	3
1689	418	4
1689	419	3
1689	420	5
1689	421	3
1689	423	5
1689	427	5
1689	428	5
1689	429	5
1689	430	3
1689	431	4
1689	432	4
1689	433	5
1689	434	4
1689	435	5
1689	436	5
1689	440	1
1689	441	2
1689	443	5
1689	444	5
1689	446	2
1689	447	5
1689	448	3
1689	449	3
1689	450	4
1689	451	5
1689	452	5
1689	455	4
1689	461	4
1689	463	4
1689	465	4
1689	470	3
1689	471	4
1689	472	2
1689	474	5
1689	479	4
1689	480	4
1689	481	5
1689	482	3
1689	483	4
1689	484	5
1689	485	5
1689	487	3
1689	488	4
1689	489	3
1689	491	5
1689	492	5
1689	495	5
1689	496	5
1689	497	4
1689	498	5
1689	499	4
1689	501	5
1689	502	5
1689	503	4
1689	504	5
1689	505	3
1689	506	5
1689	507	5
1689	509	5
1689	510	5
1689	511	5
1689	513	4
1689	514	2
1689	515	3
1689	519	4
1689	520	5
1689	521	5
1689	523	4
1689	526	5
1689	527	5
1689	528	5
1689	529	2
1689	530	5
1689	537	3
1689	540	3
1689	541	2
1689	542	4
1689	543	3
1689	544	3
1689	545	2
1689	546	4
1689	547	3
1689	548	5
1689	549	4
1689	550	4
1689	551	1
1689	552	4
1689	553	3
1689	554	3
1689	555	4
1689	556	3
1689	557	4
1689	558	4
1689	559	5
1689	560	3
1689	561	4
1689	562	5
1689	563	2
1689	564	3
1689	565	4
1689	566	4
1689	567	1
1689	568	5
1689	569	4
1689	570	3
1689	571	3
1689	572	3
1689	573	5
1689	574	5
1689	575	3
1689	576	5
1689	577	2
1689	578	3
1689	579	4
1689	580	3
1689	581	5
1689	582	5
1689	583	2
1689	584	4
1689	585	4
1689	586	3
1689	587	4
1689	588	4
1689	589	5
1689	590	2
1689	591	3
1689	592	5
1689	593	5
1689	594	3
1689	595	2
1689	596	5
1689	597	3
1689	598	3
1689	599	1
1689	600	4
1689	601	5
1689	602	3
1689	603	4
1689	604	3
1689	605	4
1689	606	3
1689	607	3
1689	608	4
1689	609	3
1689	610	5
1689	611	3
1689	612	5
1689	613	4
1689	614	5
1689	615	4
1689	616	4
1689	617	5
1689	618	4
1689	619	3
1689	620	4
1689	621	5
1689	622	4
1689	623	3
1689	624	4
1689	625	3
1689	626	5
1689	627	3
1689	628	3
1689	629	3
1689	630	5
1689	631	4
1689	632	5
1689	633	5
1689	634	5
1689	635	3
1689	636	4
1689	637	4
1689	638	4
1689	639	5
1689	640	3
1689	641	5
1689	642	3
1689	643	4
1689	644	5
1689	645	4
1689	646	5
1689	647	5
1689	648	5
1689	649	5
1689	650	3
1689	651	5
1689	652	3
1689	653	4
1689	654	5
1689	655	5
1689	656	3
1689	657	4
1689	658	3
1689	659	5
1689	660	5
1689	661	5
1689	662	3
1689	663	5
1689	664	3
1689	665	4
1689	666	4
1689	667	5
1689	668	4
1689	669	1
1689	670	5
1689	671	5
1689	672	1
1689	673	3
1689	674	2
1689	675	5
1689	676	3
1689	677	3
1689	678	3
1689	679	5
1689	680	4
1689	681	1
1689	682	2
1689	683	4
1690	7	3
1690	11	3
1690	22	5
1690	50	5
1690	55	5
1690	56	5
1690	79	4
1690	82	5
1690	89	4
1690	96	3
1690	127	5
1690	144	5
1690	172	5
1690	174	5
1690	176	5
1690	177	4
1690	181	4
1690	182	5
1690	183	5
1690	187	4
1690	188	5
1690	190	4
1690	195	5
1690	210	4
1690	222	5
1690	227	4
1690	228	5
1690	229	5
1690	233	4
1690	241	4
1690	243	2
1690	258	5
1690	259	1
1690	260	3
1690	273	3
1690	294	3
1690	301	4
1690	336	3
1690	338	4
1690	341	2
1690	358	2
1690	385	1
1690	403	4
1690	431	2
1690	435	5
1690	457	1
1690	510	4
1690	511	5
1690	518	4
1690	550	3
1690	566	3
1690	568	4
1690	651	5
1690	684	4
1690	685	4
1690	686	3
1690	687	1
1690	688	1
1690	689	4
1691	6	5
1691	7	4
1691	50	5
1691	201	5
1691	242	4
1691	276	4
1691	286	5
1691	294	4
1691	298	5
1691	340	4
1691	371	5
1691	385	5
1691	402	4
1691	479	4
1691	483	5
1691	487	5
1691	507	4
1691	521	4
1691	527	3
1691	615	4
1691	690	1
1691	691	5
1692	1	4
1692	4	4
1692	7	4
1692	9	4
1692	11	4
1692	12	5
1692	13	3
1692	16	4
1692	22	5
1692	23	5
1692	32	4
1692	33	4
1692	40	4
1692	48	4
1692	50	5
1692	56	5
1692	59	4
1692	60	3
1692	64	4
1692	69	4
1692	70	4
1692	82	4
1692	85	4
1692	93	4
1692	98	4
1692	99	5
1692	100	5
1692	116	4
1692	124	5
1692	127	5
1692	129	4
1692	132	5
1692	133	5
1692	134	5
1692	135	5
1692	137	4
1692	144	4
1692	153	4
1692	155	4
1692	156	4
1692	157	5
1692	160	4
1692	161	4
1692	162	4
1692	164	4
1692	168	4
1692	170	4
1692	174	4
1692	175	3
1692	176	4
1692	178	5
1692	179	5
1692	180	5
1692	182	5
1692	183	5
1692	185	5
1692	186	4
1692	191	5
1692	192	4
1692	194	4
1692	195	4
1692	197	5
1692	198	3
1692	199	4
1692	200	5
1692	203	4
1692	205	5
1692	211	5
1692	216	4
1692	218	4
1692	221	4
1692	223	5
1692	230	4
1692	234	4
1692	238	4
1692	245	4
1692	269	4
1692	273	4
1692	274	4
1692	275	4
1692	276	4
1692	283	4
1692	285	5
1692	286	4
1692	289	4
1692	294	3
1692	302	4
1692	319	3
1692	321	4
1692	333	4
1692	334	4
1692	340	4
1692	357	5
1692	367	4
1692	371	4
1692	385	4
1692	404	4
1692	414	4
1692	418	4
1692	420	4
1692	430	3
1692	432	4
1692	435	5
1692	447	4
1692	461	3
1692	462	3
1692	463	4
1692	467	4
1692	470	4
1692	474	4
1692	475	4
1692	478	5
1692	479	5
1692	480	5
1692	482	4
1692	483	5
1692	484	5
1692	486	4
1692	488	5
1692	489	4
1692	493	4
1692	495	4
1692	496	5
1692	497	4
1692	498	5
1692	499	4
1692	502	4
1692	504	5
1692	505	4
1692	509	4
1692	510	5
1692	511	4
1692	513	4
1692	518	4
1692	519	5
1692	521	4
1692	525	5
1692	527	4
1692	529	3
1692	530	4
1692	531	5
1692	558	4
1692	582	4
1692	588	4
1692	589	5
1692	602	5
1692	603	5
1692	604	4
1692	606	5
1692	610	4
1692	611	5
1692	615	4
1692	617	5
1692	629	4
1692	651	4
1692	652	3
1692	654	5
1692	655	5
1692	656	5
1692	657	4
1692	663	3
1692	664	4
1692	686	4
1692	692	4
1692	693	4
1692	694	5
1692	695	3
1692	696	4
1692	697	3
1692	698	4
1692	699	4
1692	700	4
1692	701	4
1692	702	3
1692	703	5
1692	704	3
1692	705	4
1692	706	4
1692	707	5
1692	708	4
1692	709	4
1692	710	4
1692	711	4
1692	712	4
1693	8	4
1693	9	5
1693	11	2
1693	12	2
1693	15	5
1693	22	4
1693	24	3
1693	25	3
1693	28	5
1693	29	3
1693	38	3
1693	39	3
1693	40	3
1693	42	3
1693	47	4
1693	51	4
1693	52	3
1693	54	3
1693	56	4
1693	57	2
1693	58	3
1693	69	3
1693	70	4
1693	79	4
1693	83	5
1693	86	4
1693	88	3
1693	90	2
1693	94	3
1693	97	4
1693	98	2
1693	100	4
1693	107	4
1693	109	3
1693	110	3
1693	111	4
1693	120	2
1693	121	3
1693	123	3
1693	125	4
1693	135	4
1693	168	3
1693	173	5
1693	175	3
1693	176	3
1693	180	2
1693	185	4
1693	190	3
1693	191	4
1693	194	4
1693	196	5
1693	203	4
1693	204	3
1693	208	4
1693	211	3
1693	213	4
1693	215	3
1693	216	3
1693	222	3
1693	227	3
1693	228	3
1693	229	4
1693	230	4
1693	237	4
1693	238	3
1693	239	4
1693	241	4
1693	258	5
1693	259	3
1693	260	1
1693	268	5
1693	274	3
1693	277	5
1693	286	5
1693	290	3
1693	291	4
1693	300	3
1693	301	4
1693	312	4
1693	317	4
1693	318	5
1693	324	1
1693	332	5
1693	350	4
1693	356	4
1693	357	5
1693	365	3
1693	367	3
1693	370	3
1693	372	4
1693	382	3
1693	383	2
1693	386	3
1693	393	4
1693	395	2
1693	399	3
1693	401	3
1693	402	4
1693	405	3
1693	414	3
1693	423	5
1693	425	4
1693	427	4
1693	428	4
1693	429	5
1693	430	3
1693	431	2
1693	433	4
1693	434	4
1693	435	4
1693	449	3
1693	451	2
1693	455	3
1693	504	3
1693	508	4
1693	517	2
1693	521	2
1693	524	4
1693	526	3
1693	527	4
1693	544	4
1693	549	4
1693	558	3
1693	561	2
1693	573	3
1693	577	3
1693	580	5
1693	597	2
1693	603	4
1693	646	3
1693	652	4
1693	654	3
1693	659	5
1693	660	3
1693	662	3
1693	663	4
1693	690	4
1693	692	4
1693	699	4
1693	707	5
1693	710	2
1693	713	5
1693	714	4
1693	715	3
1693	716	3
1693	717	2
1693	718	5
1693	719	3
1693	720	1
1693	721	3
1693	722	3
1693	723	5
1693	724	3
1693	725	3
1693	726	3
1693	727	3
1693	728	3
1693	729	4
1693	730	3
1693	731	4
1693	732	3
1693	733	4
1693	734	3
1693	735	3
1693	736	4
1693	737	4
1693	738	3
1693	739	3
1693	740	4
1693	741	5
1693	742	3
1693	743	2
1693	744	4
1693	745	5
1693	746	4
1693	747	3
1693	748	1
1693	749	5
1693	750	5
1693	751	2
1693	752	4
1694	4	5
1694	15	5
1694	28	5
1694	50	4
1694	69	5
1694	71	4
1694	82	4
1694	88	5
1694	96	4
1694	97	5
1694	98	5
1694	127	4
1694	132	5
1694	133	4
1694	143	5
1694	157	5
1694	159	4
1694	161	5
1694	168	4
1694	170	4
1694	172	4
1694	174	5
1694	191	5
1694	195	4
1694	196	5
1694	200	1
1694	202	4
1694	203	3
1694	204	5
1694	215	4
1694	216	5
1694	228	4
1694	238	5
1694	242	5
1694	276	4
1694	282	5
1694	300	4
1694	318	5
1694	328	4
1694	381	4
1694	392	4
1694	402	5
1694	416	3
1694	471	5
1694	480	4
1694	591	5
1694	684	5
1694	708	3
1694	735	5
1694	753	5
1694	754	4
1695	1	3
1695	2	3
1695	4	5
1695	5	1
1695	7	2
1695	8	4
1695	9	3
1695	11	1
1695	12	5
1695	13	5
1695	14	4
1695	17	1
1695	21	3
1695	22	4
1695	23	5
1695	24	1
1695	25	1
1695	27	3
1695	28	5
1695	29	2
1695	32	4
1695	33	5
1695	37	1
1695	38	3
1695	39	3
1695	40	2
1695	42	4
1695	45	3
1695	48	5
1695	49	4
1695	50	5
1695	51	3
1695	53	1
1695	56	5
1695	58	4
1695	59	4
1695	60	4
1695	61	4
1695	62	5
1695	64	5
1695	66	3
1695	67	1
1695	68	3
1695	69	4
1695	70	3
1695	71	4
1695	72	4
1695	73	3
1695	78	1
1695	79	3
1695	82	2
1695	83	2
1695	86	1
1695	87	5
1695	88	4
1695	89	4
1695	90	3
1695	91	2
1695	92	3
1695	94	3
1695	95	5
1695	96	4
1695	97	4
1695	98	4
1695	99	4
1695	100	5
1695	109	4
1695	110	3
1695	111	5
1695	116	5
1695	117	3
1695	118	4
1695	121	5
1695	124	5
1695	127	5
1695	128	1
1695	132	4
1695	135	5
1695	137	5
1695	138	1
1695	141	2
1695	143	1
1695	144	4
1695	145	2
1695	147	3
1695	150	5
1695	152	5
1695	153	4
1695	154	5
1695	155	2
1695	157	3
1695	158	1
1695	160	4
1695	161	5
1695	163	3
1695	164	3
1695	165	3
1695	166	5
1695	167	4
1695	168	4
1695	170	5
1695	172	5
1695	173	2
1695	174	4
1695	175	4
1695	176	3
1695	177	5
1695	178	4
1695	179	2
1695	180	5
1695	181	5
1695	182	5
1695	183	4
1695	184	1
1695	185	3
1695	186	4
1695	187	5
1695	188	4
1695	190	4
1695	191	3
1695	193	5
1695	194	5
1695	195	3
1695	196	4
1695	197	4
1695	198	3
1695	199	5
1695	200	3
1695	201	1
1695	202	5
1695	204	5
1695	205	2
1695	208	5
1695	209	3
1695	210	3
1695	211	4
1695	212	5
1695	215	5
1695	216	3
1695	217	1
1695	218	1
1695	219	1
1695	222	3
1695	223	5
1695	224	4
1695	225	2
1695	226	4
1695	227	5
1695	228	4
1695	229	4
1695	230	3
1695	231	3
1695	232	3
1695	233	4
1695	234	5
1695	235	2
1695	237	5
1695	238	3
1695	239	4
1695	241	3
1695	242	2
1695	243	3
1695	258	4
1695	260	1
1695	261	1
1695	262	4
1695	263	5
1695	264	4
1695	265	4
1695	268	4
1695	269	2
1695	270	4
1695	271	1
1695	272	4
1695	273	3
1695	274	3
1695	275	3
1695	276	5
1695	279	5
1695	280	4
1695	281	3
1695	285	5
1695	286	3
1695	287	1
1695	288	1
1695	289	2
1695	290	4
1695	292	5
1695	294	2
1695	299	3
1695	300	1
1695	301	1
1695	302	5
1695	303	4
1695	305	4
1695	306	3
1695	307	2
1695	308	3
1695	310	4
1695	311	3
1695	312	1
1695	313	4
1695	314	1
1695	315	5
1695	316	5
1695	317	5
1695	318	3
1695	319	4
1695	320	1
1695	321	2
1695	322	3
1695	323	3
1695	326	3
1695	327	3
1695	328	3
1695	329	2
1695	331	3
1695	332	3
1695	333	3
1695	334	1
1695	336	2
1695	338	1
1695	339	3
1695	340	2
1695	341	2
1695	342	4
1695	343	1
1695	344	2
1695	345	4
1695	346	4
1695	347	5
1695	348	2
1695	349	1
1695	350	2
1695	351	1
1695	353	4
1695	354	2
1695	355	3
1695	357	3
1695	358	3
1695	360	4
1695	362	4
1695	363	3
1695	367	3
1695	370	1
1695	371	3
1695	377	1
1695	379	1
1695	382	1
1695	384	2
1695	385	3
1695	387	3
1695	391	3
1695	393	3
1695	394	2
1695	396	3
1695	398	2
1695	400	4
1695	401	1
1695	402	4
1695	403	2
1695	404	5
1695	405	2
1695	406	1
1695	409	3
1695	410	1
1695	411	2
1695	413	1
1695	414	5
1695	416	3
1695	417	2
1695	418	2
1695	419	3
1695	420	4
1695	421	2
1695	423	5
1695	424	1
1695	427	5
1695	428	5
1695	429	5
1695	430	5
1695	431	1
1695	432	4
1695	433	4
1695	435	5
1695	436	2
1695	437	1
1695	438	1
1695	439	1
1695	440	1
1695	441	1
1695	442	1
1695	443	4
1695	444	4
1695	445	4
1695	446	1
1695	447	2
1695	448	1
1695	449	4
1695	450	3
1695	451	1
1695	452	3
