1711	1019	4
1712	164	4
1712	403	2
1712	751	3
1713	306	3
1713	519	4
1713	1019	5
1713	1022	5
1714	7	4
1714	455	2
1715	329	4
1715	880	3
1717	264	2
1717	266	3
1717	300	5
1718	261	5
1719	7	4
1719	210	4
1719	230	4
1719	578	3
1719	831	2
1720	35	5
1720	243	3
1720	288	5
1720	294	5
1720	326	5
1720	406	2
1720	637	2
1720	940	1
1720	1016	5
1720	1028	5
1721	301	3
1721	339	3
1722	343	1
1722	1038	1
1723	56	4
1723	96	4
1723	152	4
1723	180	5
1723	194	3
1724	71	4
1724	73	4
1724	86	3
1724	97	3
1724	111	1
1724	132	5
1724	141	3
1724	174	5
1724	181	5
1724	559	2
1724	595	1
1724	655	3
1724	826	3
1724	941	4
1724	969	5
1724	1048	1
1724	1050	3
1725	4	4
1725	70	4
1725	100	4
1725	102	4
1725	122	2
1725	124	4
1725	127	4
1725	144	4
1725	169	5
1725	208	5
1725	257	4
1725	274	5
1725	277	1
1725	421	3
1725	542	3
1725	546	4
1725	755	3
1725	845	5
1726	50	5
1726	87	5
1726	109	3
1726	133	4
1726	157	4
1726	172	4
1726	194	5
1726	328	4
1726	419	4
1726	427	3
1726	520	5
1726	523	4
1726	625	3
1726	756	3
1727	111	4
1727	181	4
1727	278	3
1727	284	4
1727	742	4
1727	845	4
1727	926	3
1728	93	4
1728	300	3
1728	332	4
1728	748	5
1729	286	3
1729	301	4
1729	303	4
1729	304	3
1729	307	4
1730	215	4
1730	243	3
1730	323	3
1730	1063	3
1731	4	2
1731	54	2
1731	62	2
1731	209	5
1731	301	3
1731	367	3
1731	455	1
1731	465	3
1731	717	2
1731	820	1
1731	1017	3
1731	1077	4
1732	100	2
1732	547	4
1733	50	5
1733	181	5
1733	692	3
1733	705	1
1734	282	4
1734	333	4
1734	1085	4
1736	240	4
1736	245	4
1736	250	4
1736	405	4
1736	634	1
1736	823	2
1738	50	5
1738	114	4
1738	161	4
1738	167	3
1738	225	2
1738	238	5
1738	280	4
1738	298	4
1738	410	4
1738	441	4
1738	559	4
1738	678	4
1738	930	3
1739	15	4
1739	50	5
1739	117	4
1739	194	4
1739	195	3
1739	323	3
1739	477	4
1739	845	4
1739	930	2
1739	988	4
1739	1016	4
1740	1	5
1740	111	4
1740	121	2
1740	134	5
1740	137	5
1740	174	4
1740	203	5
1740	1008	1
1740	1070	4
1741	15	5
1741	24	4
1741	30	5
1741	42	5
1741	60	5
1741	68	2
1741	69	5
1741	89	5
1741	151	5
1741	182	5
1741	193	4
1741	219	5
1741	265	4
1741	285	4
1741	434	4
1741	451	5
1741	466	4
1741	472	3
1741	480	5
1741	492	4
1741	515	4
1741	519	4
1741	524	3
1741	525	3
1741	567	4
1741	603	5
1741	620	4
1741	655	5
1741	929	2
1741	959	4
1741	1074	4
1741	1093	5
1741	1112	3
1742	133	4
1742	134	4
1742	175	5
1742	237	4
1742	484	5
1742	496	4
1742	501	3
1742	517	4
1742	654	4
1743	294	2
1743	310	4
1743	751	3
1744	22	4
1744	72	3
1744	134	4
1744	167	2
1744	171	4
1744	172	5
1744	190	5
1744	204	3
1744	207	3
1744	217	2
1744	237	3
1744	271	1
1744	451	3
1744	455	3
1744	466	3
1744	511	4
1744	546	4
1744	704	2
1744	739	2
1744	952	3
1744	1028	1
1744	1133	4
1745	3	2
1745	14	4
1745	79	3
1745	259	3
1745	262	4
1745	269	3
1745	276	4
1745	748	4
1745	1138	2
1746	28	4
1746	48	5
1746	79	4
1746	87	4
1746	111	4
1746	132	4
1746	174	5
1746	234	4
1746	258	3
1746	275	4
1746	326	3
1746	463	4
1746	480	3
1746	591	4
1746	625	3
1746	655	4
1746	718	4
1746	1065	1
1747	25	4
1747	64	5
1747	111	4
1747	1041	3
1748	282	3
1748	284	3
1748	535	4
1749	756	3
1750	9	4
1750	127	4
1750	181	5
1750	276	5
1750	713	2
1751	79	4
1751	172	5
1751	288	5
1751	334	3
1752	79	4
1752	91	3
1752	229	3
1752	257	4
1752	343	4
1752	451	4
1752	473	3
1752	559	3
1752	596	3
1752	655	4
1752	678	3
1752	684	3
1752	820	1
1752	1145	3
1753	52	4
1753	153	4
1753	168	5
1753	286	4
1753	302	3
1753	514	4
1754	1	4
1754	58	4
1754	188	4
1754	198	5
1754	215	4
1754	493	5
1754	518	4
1754	526	4
1754	642	4
1754	654	4
1754	708	4
1754	1051	4
1754	1148	4
1755	197	5
1755	894	1
1756	268	3
1756	315	5
1756	508	4
1757	79	5
1757	117	4
1757	289	1
1757	460	5
1757	508	4
1757	833	2
1757	988	2
1757	1048	4
1757	1152	1
1758	156	3
1758	182	4
1758	203	4
1758	264	3
1758	955	4
1758	1154	5
1759	28	5
1759	121	2
1759	156	4
1759	173	5
1759	192	3
1759	199	5
1759	519	5
1759	527	4
1760	476	3
1761	1	4
1761	10	5
1761	222	4
1761	275	4
1761	276	3
1761	311	4
1761	515	5
1762	79	4
1762	483	5
1763	116	3
1763	456	1
1763	475	5
1763	928	4
1764	50	5
1764	87	3
1764	100	5
1764	112	1
1764	125	3
1764	170	4
1764	241	3
1764	338	1
1764	640	3
1764	770	4
1764	895	1
1765	79	5
1765	127	4
1765	240	1
1765	248	3
1765	591	4
1765	728	4
1765	751	3
1765	756	4
1765	1041	4
1766	4	3
1766	70	5
1766	79	4
1766	100	4
1766	282	4
1766	318	5
1766	477	4
1767	9	4
1767	42	3
1767	64	5
1767	141	3
1767	186	3
1767	204	4
1767	270	3
1767	281	3
1767	313	4
1767	316	3
1767	405	2
1767	428	5
1767	515	5
1767	519	4
1767	630	3
1767	697	3
1767	921	3
1767	1018	4
1767	1070	4
1767	1113	2
1769	49	5
1769	66	5
1769	94	4
1769	121	5
1769	174	5
1769	188	4
1769	222	4
1769	252	3
1769	433	3
1769	451	4
1769	476	2
1769	765	3
1769	801	3
1769	804	3
1771	15	5
1771	86	5
1771	301	5
1772	156	4
1772	171	2
1772	192	4
1772	198	5
1772	209	5
1772	212	4
1772	220	4
1772	223	4
1772	242	4
1772	268	4
1772	270	4
1772	275	5
1772	316	5
1772	479	5
1772	481	5
1772	505	5
1772	511	5
1772	644	5
1772	656	5
1772	750	4
1772	1045	2
1772	1136	3
1772	1192	5
1772	1202	5
1772	1203	5
1773	69	5
1773	205	5
1773	343	4
1773	418	2
1773	511	5
1773	1192	4
1774	38	3
1774	39	3
1774	44	3
1774	50	5
1774	111	3
1774	118	2
1774	156	4
1774	199	3
1774	228	4
1774	246	4
1774	304	4
1774	322	3
1774	368	1
1774	385	4
1774	401	3
1774	402	3
1774	406	2
1774	408	4
1774	451	3
1774	452	2
1774	546	2
1774	558	3
1774	685	3
1774	702	3
1774	707	4
1774	708	4
1774	729	4
1774	732	3
1774	993	4
1774	998	2
1774	1216	4
1775	276	2
1776	47	5
1776	51	3
1776	67	3
1776	91	5
1776	94	2
1776	172	4
1776	177	5
1776	195	3
1776	208	4
1776	238	5
1776	245	1
1776	357	5
1776	365	3
1776	372	4
1776	403	3
1776	411	3
1776	423	4
1776	465	5
1776	527	5
1776	568	3
1776	587	4
1776	627	3
1776	636	4
1776	637	3
1776	673	3
1776	746	4
1776	939	4
1776	1009	4
1776	1045	4
1776	1135	4
1776	1209	2
1776	1221	3
1777	8	5
1777	49	3
1777	51	4
1777	62	4
1777	73	4
1777	99	4
1777	195	5
1777	215	4
1777	234	2
1777	250	4
1777	381	4
1777	398	1
1777	399	4
1777	419	4
1777	420	4
1777	431	3
1777	472	5
1777	511	4
1777	552	1
1777	566	2
1777	715	1
1777	739	3
1777	855	3
1777	1116	4
1777	1227	2
1778	200	5
1778	265	5
1779	69	5
1779	172	4
1779	173	3
1779	193	4
1779	1126	3
1780	210	4
1780	211	4
1780	988	1
1781	116	2
1781	172	5
1781	276	2
1781	310	3
1781	326	3
1781	678	2
1781	1048	4
1782	887	2
1782	892	2
1782	895	2
1783	225	3
1783	546	4
1783	819	1
1783	866	4
1784	4	2
1784	11	3
1784	55	3
1784	153	2
1784	229	3
1784	234	3
1784	241	3
1784	294	2
1784	384	2
1784	435	3
1784	447	4
1784	449	4
1784	511	3
1784	550	2
1784	751	3
1784	760	1
1784	785	2
1784	841	2
1784	947	3
1784	1052	2
1785	294	4
1786	222	3
1786	246	3
1786	268	3
1786	286	1
1786	340	3
1787	269	4
1787	343	2
1788	100	3
1788	162	5
1789	322	1
1789	325	3
1789	327	3
1790	1	4
1790	7	5
1790	281	4
1791	11	4
1791	25	4
1791	53	4
1791	63	3
1791	144	4
1791	151	5
1791	175	1
1791	209	1
1791	226	5
1791	228	5
1791	257	5
1791	282	3
1791	572	3
1791	810	3
1791	826	3
1791	1016	5
1791	1245	2
1792	54	4
1792	63	3
1792	238	3
1792	338	1
1792	364	3
1792	722	3
1792	780	3
1792	939	4
1792	1055	2
1793	286	4
1793	307	2
1793	311	4
1793	321	3
1794	258	3
1794	310	4
1794	313	5
1794	328	4
1794	333	4
1794	346	5
1795	127	4
1795	222	3
1795	257	5
1795	292	3
1795	299	5
1795	325	4
1795	874	5
1796	153	3
1797	79	4
1797	684	3
1797	772	4
1798	56	5
1798	145	2
1798	246	5
1798	249	2
1798	292	4
1798	295	3
1798	298	3
1798	300	3
1798	343	2
1798	603	3
1798	640	3
1798	916	2
1798	1220	2
1798	1258	2
1799	11	5
1799	132	4
1799	184	3
1799	475	5
1799	931	3
1800	172	5
1800	188	5
1800	317	5
1800	508	4
1801	7	5
1801	28	5
1801	31	5
1801	64	4
1801	82	2
1801	121	4
1801	124	4
1801	125	5
1801	194	5
1801	204	4
1801	288	4
1801	298	4
1801	299	4
1801	316	4
1801	449	5
1801	458	5
1801	473	3
1801	475	4
1801	751	3
1801	827	3
1801	924	4
1801	1265	3
1802	127	4
1802	508	2
1802	744	4
1803	12	5
1803	25	5
1803	50	5
1803	172	5
1803	257	5
1803	736	5
1804	57	2
1804	86	5
1804	127	5
1804	239	4
1804	357	3
1804	513	4
1805	14	5
1805	182	4
1805	185	4
1805	288	3
1807	90	5
1807	153	2
1807	168	5
1807	202	5
1807	205	5
1807	243	2
1807	663	3
1807	709	3
1807	1170	1
1807	1204	3
1807	1271	2
1808	266	5
1808	316	4
1808	353	5
1808	678	3
1808	990	4
1809	50	4
1809	230	5
1809	258	5
1809	690	1
1810	69	4
1810	131	5
1810	186	5
1810	223	5
1810	229	2
1810	258	2
1810	319	5
1810	381	3
1810	416	3
1810	432	2
1810	458	4
1810	462	4
1810	468	1
1810	496	5
1810	501	3
1810	506	4
1810	531	4
1810	553	3
1810	633	4
1810	702	3
1811	300	3
1811	323	1
1811	990	2
1811	1176	4
1812	1	5
1812	77	5
1812	95	5
1812	96	5
1812	123	4
1812	188	4
1812	196	5
1812	257	4
1812	291	4
1812	300	5
1812	326	5
1812	347	4
1812	350	4
1812	355	4
1812	373	4
1812	389	3
1812	404	5
1812	419	5
1812	453	3
1812	471	2
1812	552	5
1812	802	5
1812	820	5
1812	928	4
1812	1058	5
1812	1142	4
1812	1157	3
1812	1220	5
1813	248	3
1813	287	4
1813	297	4
1813	744	4
1815	286	2
1815	306	4
1815	539	1
1816	269	3
1816	294	4
1816	508	3
1816	678	4
1817	554	3
1817	581	4
1819	96	5
1819	118	5
1819	289	3
1819	685	5
1820	1	4
1820	14	3
1820	209	4
1820	474	5
1821	237	3
1823	249	2
1823	407	2
1823	409	5
1823	984	4
1823	1023	4
1823	1028	4
1823	1280	1
1823	1282	3
1824	42	4
1824	147	1
1825	258	3
1825	286	2
1825	288	5
1825	307	4
1825	322	4
1826	7	2
1826	9	5
1826	12	4
1826	56	4
1826	58	3
1826	100	5
1826	126	4
1826	174	5
1826	223	4
1826	235	1
1826	248	4
1826	276	3
1826	284	3
1826	455	3
1826	1028	3
1827	55	3
1827	98	5
1827	106	4
1827	118	3
1827	155	2
1827	222	5
1827	226	1
1827	227	4
1827	228	4
1827	240	5
1827	271	4
1827	308	2
1827	310	4
1827	358	4
1827	436	5
1827	449	3
1827	546	3
1827	590	1
1827	628	2
1827	636	4
1827	742	4
1827	821	3
1827	901	1
1827	925	4
1827	1033	1
1827	1041	5
1827	1216	2
1828	269	4
1828	327	3
1830	133	5
1830	174	5
1830	189	4
1830	191	1
1830	238	4
1830	969	4
1831	245	3
1831	258	3
1831	272	3
1831	303	4
1831	313	5
1831	340	4
1831	345	4
1832	123	4
1832	124	2
1832	150	3
1833	4	5
1833	44	4
1833	56	4
1833	125	4
1833	174	5
1833	258	5
1833	277	4
1833	371	4
1833	385	3
1833	418	3
1833	423	4
1833	427	5
1833	436	3
1833	611	4
1833	629	4
1833	663	4
1833	686	3
1833	805	4
1833	945	5
1833	1047	2
1834	33	5
1834	88	5
1834	283	4
1834	294	4
1834	367	3
1834	393	5
1834	596	2
1834	724	5
1834	763	5
1835	568	4
1836	185	5
1836	187	5
1836	200	5
1836	222	2
1836	496	3
1837	306	5
1837	326	2
1838	157	4
1838	480	5
1838	655	3
1840	22	5
1840	56	5
1840	107	3
1840	174	5
1840	208	5
1840	210	4
1840	217	5
1840	302	4
1840	385	3
1840	518	4
1840	648	5
1840	651	5
1840	686	5
1840	978	3
1840	1047	4
1841	125	5
1841	130	1
1841	272	5
1841	291	4
1841	293	4
1841	299	3
1841	591	4
1841	742	2
1841	866	5
1841	873	2
1841	880	1
1841	1221	5
1842	11	4
1842	55	4
1842	129	4
1842	157	5
1842	213	4
1842	458	5
1842	955	4
1843	70	3
1843	194	1
1843	197	3
1843	929	1
1844	7	3
1844	55	3
1844	122	2
1844	179	3
1844	474	3
1844	826	3
1845	316	5
1846	9	4
1846	329	4
1846	407	2
1846	678	4
1846	825	4
1846	826	4
1847	127	4
1847	156	3
1847	174	4
1847	187	3
1847	326	5
1847	328	3
1848	315	3
1848	687	1
1848	688	3
1849	493	4
1849	554	1
1849	606	4
1849	1200	4
1850	1	5
1850	118	4
1850	273	4
1850	276	1
1850	458	1
1850	473	2
1850	546	3
1850	763	2
1850	931	3
1851	199	4
1851	443	4
1851	482	3
1851	538	4
1851	606	5
1852	294	3
1852	678	4
1853	270	4
1853	288	2
1854	23	3
1854	428	4
1854	642	4
1855	259	3
1855	262	4
1855	301	5
1855	326	5
1855	329	4
1856	11	5
1856	65	5
1856	99	3
1856	132	2
1856	215	5
1856	240	1
1856	280	5
1856	384	1
1856	407	1
1856	648	5
1856	709	4
1856	724	5
1856	781	4
1856	951	1
1856	988	1
1856	1091	3
1856	1311	3
1857	88	4
1858	268	5
1858	285	5
1858	293	5
1858	340	5
1858	458	4
1858	876	3
1858	919	2
1859	96	3
1859	127	5
1859	174	4
1859	181	4
1859	183	4
1859	307	4
1859	324	4
1859	327	3
1859	678	3
1859	748	3
1859	1110	3
1860	12	5
1860	31	4
1860	51	4
1860	100	4
1860	147	4
1860	161	5
1860	164	3
1860	194	4
1860	215	5
1860	222	4
1860	246	4
1860	283	5
1860	331	4
1860	410	4
1860	471	4
1860	511	5
1860	588	4
1860	628	4
1860	684	5
1860	781	4
1860	993	5
1861	353	1
1861	538	4
1861	682	5
1861	916	5
1861	1234	1
1862	53	5
1862	191	4
1863	106	2
1863	108	1
1863	122	2
1863	130	1
1863	151	2
1863	303	1
1863	331	1
1863	333	3
1863	410	1
1863	411	3
1863	473	2
1863	508	3
1863	546	2
1863	593	1
1863	596	4
1863	598	1
1863	678	2
1863	685	2
1863	687	1
1863	713	2
1863	717	1
1863	743	1
1863	847	1
1863	871	2
1863	884	1
1863	988	2
1863	1008	1
1863	1011	1
1863	1025	1
1863	1034	1
1863	1061	2
1863	1163	2
1863	1171	1
1863	1187	1
1863	1296	1
1863	1382	1
1864	1	4
1865	121	3
1865	144	3
1865	274	5
1865	449	2
1865	649	4
1866	29	3
1866	56	3
1866	160	3
1866	216	4
1866	238	4
1866	241	3
1866	262	5
1866	272	4
1866	276	4
1866	313	4
1866	317	3
1866	318	5
1866	368	1
1866	371	5
1866	387	4
1866	403	3
1866	473	4
1866	487	4
1866	504	4
1866	506	4
1866	640	4
1866	792	4
1866	1101	4
1866	1121	4
1867	47	4
1867	50	4
1867	178	4
1867	258	4
1867	703	4
1867	845	4
1868	12	1
1868	55	4
1868	159	5
1868	294	3
1868	330	4
1868	689	4
1868	1042	5
1868	1213	3
1869	52	4
1869	83	5
1869	137	5
1869	173	5
1869	186	4
1869	241	3
1869	300	4
1869	435	4
1869	707	5
1870	11	5
1870	174	5
1870	194	3
1870	199	4
1870	265	5
1870	356	4
1870	455	4
1870	510	3
1870	684	3
1871	8	5
1871	133	5
1871	137	4
1871	157	4
1871	199	5
1871	255	2
1871	318	5
1871	405	2
1871	418	3
1871	433	5
1871	486	5
1871	498	5
1871	503	3
1871	511	4
1871	525	5
1871	531	3
1871	588	4
1871	659	4
1871	742	3
1871	792	5
1871	1020	4
1871	1056	3
1871	1404	5
1872	7	4
1872	100	4
1872	258	3
1872	327	2
1872	328	3
1873	315	5
1874	100	5
1874	255	2
1874	269	3
1874	289	4
1874	1171	2
1874	1265	3
1875	24	2
1875	79	4
1875	121	3
1875	182	4
1875	286	4
1875	715	3
1875	826	2
1875	1407	3
1876	67	1
1876	78	1
1876	79	3
1876	97	3
1876	125	2
1876	167	2
1876	168	5
1876	177	3
1876	179	4
1876	186	5
1876	204	4
1876	211	4
1876	228	1
1876	265	4
1876	367	3
1876	387	2
1876	435	4
1876	496	4
1876	515	4
1876	518	4
1876	657	4
1876	661	5
1876	679	2
1876	710	3
1876	715	3
1876	1107	3
1876	1112	3
1877	431	3
1877	748	2
1877	1315	4
1878	269	3
1878	845	4
1878	1022	4
1879	272	4
1879	311	4
1879	326	3
1879	538	3
1879	568	4
1879	947	2
1880	31	3
1880	71	3
1880	181	4
1880	201	3
1880	230	3
1880	248	3
1880	291	2
1880	343	3
1880	367	3
1880	405	2
1880	423	3
1880	447	4
1880	462	3
1880	474	5
1880	475	4
1880	518	3
1880	526	4
1880	682	3
1880	939	3
1881	243	1
1881	269	5
1881	751	3
1881	813	3
1882	9	4
1882	79	5
1882	172	5
1882	176	5
1882	204	5
1882	230	5
1882	245	3
1882	288	5
1882	378	5
1882	380	5
1882	429	5
1882	449	5
1882	470	4
1882	609	3
1882	720	4
1882	812	4
1882	930	3
1882	931	3
1882	951	5
1882	1073	3
1882	1217	4
1883	10	3
1883	12	4
1883	17	3
1883	22	2
1883	29	3
1883	48	3
1883	55	4
1883	58	4
1883	116	1
1883	134	4
1883	157	4
1883	182	4
1883	201	4
1883	211	3
1883	232	2
1883	268	4
1883	358	1
1883	366	2
1883	441	1
1883	468	4
1883	479	4
1883	506	4
1883	549	3
1883	566	3
1883	590	1
1883	603	4
1883	640	4
1883	656	4
1883	692	3
1883	702	1
1883	733	3
1883	770	3
1883	792	4
1883	895	3
1883	924	3
1883	1056	2
1883	1174	5
1883	1267	3
1883	1398	4
1883	1426	2
1885	237	3
1885	477	4
1885	879	4
1885	890	2
1886	880	2
1887	748	4
1888	242	3
1888	332	3
1888	682	3
1888	1175	1
1888	1429	1
1889	3	2
1889	11	3
1889	64	5
1889	73	3
1889	158	3
1889	195	3
1889	208	4
1889	211	5
1889	316	5
1889	385	3
1889	393	4
1889	428	4
1889	515	5
1889	517	3
1889	538	2
1889	597	3
1889	685	3
1889	692	3
1889	763	3
1889	847	3
1889	871	5
1891	9	3
1891	249	2
1891	1086	4
1892	1	5
1892	79	4
1892	98	5
1892	121	4
1892	163	3
1892	168	5
1892	174	5
1892	205	4
1892	222	4
1892	302	5
1892	402	5
1892	654	5
1892	655	5
1892	832	3
1892	969	4
1892	1028	3
1892	1118	4
1893	443	1
1893	528	4
1893	596	3
1893	1330	3
1894	87	5
1894	317	5
1894	863	2
1895	7	4
1895	55	5
1895	64	5
1895	117	4
1895	154	5
1895	197	5
1895	627	4
1895	831	4
1896	98	4
1896	114	4
1896	188	5
1896	253	5
1896	276	3
1896	357	5
1896	482	4
1896	960	2
1897	54	4
1897	87	5
1897	132	5
1897	159	3
1897	172	4
1897	181	4
1897	204	3
1897	208	4
1897	226	4
1897	272	3
1897	552	3
1898	1	4
1898	27	3
1898	81	4
1898	91	4
1898	210	4
1898	276	4
1898	315	5
1898	416	3
1898	496	5
1898	508	4
1898	546	2
1898	747	4
1899	17	3
1899	761	4
1900	23	4
1900	153	4
1900	204	3
1900	514	4
1900	603	4
1900	663	3
1901	906	4
1903	12	5
1903	56	5
1903	150	5
1903	246	5
1903	578	4
1903	847	4
1903	1098	4
1904	17	2
1904	35	1
1904	38	2
1904	48	5
1904	50	4
1904	54	4
1904	67	4
1904	72	4
1904	90	2
1904	91	2
1904	99	3
1904	100	5
1904	101	4
1904	117	5
1904	147	4
1904	150	3
1904	167	3
1904	174	5
1904	188	3
1904	193	4
1904	198	4
1904	246	4
1904	249	1
1904	255	3
1904	258	5
1904	265	3
1904	356	4
1904	358	2
1904	412	1
1904	423	4
1904	446	3
1904	455	3
1904	457	1
1904	470	3
1904	537	4
1904	541	2
1904	542	2
1904	575	3
1904	588	4
1904	596	3
1904	637	2
1904	654	3
1904	692	4
1904	717	1
1904	734	2
1904	738	3
1904	770	3
1904	1079	1
1904	1220	4
1904	1439	3
1905	71	5
1905	155	5
1905	259	3
1905	288	3
1905	289	1
1905	313	5
1905	329	2
1905	405	1
1905	873	3
1905	1052	1
1905	1284	1
1906	125	3
1906	222	4
1906	468	4
1906	553	4
1906	555	3
1906	591	3
1906	980	1
1906	991	1
1907	482	5
1908	286	4
1908	370	3
1908	513	3
1909	100	5
1909	741	3
1909	823	2
1909	1068	4
1910	286	5
1910	812	5
1911	303	1
1911	316	1
1911	886	1
1911	898	5
1912	22	5
1912	56	3
1912	117	5
1912	161	5
1912	162	4
1912	174	5
1912	233	1
1912	431	3
1913	300	4
1913	313	3
1913	866	3
1914	4	4
1914	50	4
1914	178	5
1914	294	2
1914	508	1
1914	589	3
1914	690	4
1914	900	5
1915	70	5
1915	89	3
1915	127	5
1915	168	5
1915	435	5
1915	523	4
1915	528	5
1915	614	4
1915	647	5
1916	31	4
1916	52	4
1916	82	3
1916	89	3
1916	106	4
1916	119	3
1916	148	3
1916	164	3
1916	204	2
1916	207	2
1916	238	3
1916	243	1
1916	367	4
1916	464	4
1916	465	2
1916	466	4
1916	495	4
1916	513	5
1916	527	3
1916	557	1
1916	611	5
1916	622	2
1916	629	4
1916	641	4
1916	647	3
1916	661	5
1916	663	4
1916	686	3
1916	694	3
1916	702	2
1916	724	4
1916	749	3
1916	832	2
1916	837	3
1916	925	2
1916	939	2
1916	964	4
1916	989	2
1916	1011	3
1916	1075	3
1916	1101	3
1917	66	2
1917	82	2
1917	170	4
1917	344	5
1917	429	4
1917	463	4
1917	524	5
1917	1105	2
1918	28	4
1918	88	2
1918	135	2
1918	179	1
1918	199	4
1918	273	1
1918	294	2
1918	370	3
1918	510	3
1918	526	3
1919	174	4
1919	483	5
1920	257	4
1920	1258	1
1921	12	5
1921	116	5
1921	133	3
1921	208	3
1921	209	5
1921	238	5
1921	276	5
1921	304	1
1921	463	5
1921	483	5
1921	505	5
1921	507	5
1921	531	5
1921	633	5
1921	1115	2
1922	242	5
1922	307	4
